timestamp,open,high,low,close,volume
2019-10-10 20:00:00,0.04178,0.04178,0.04162,0.04176,9766.8
2019-10-10 21:00:00,0.04176,0.04188,0.04166,0.04177,10241.0
2019-10-10 22:00:00,0.04175,0.04177,0.04145,0.04159,12823.7
2019-10-10 23:00:00,0.04168,0.04168,0.04147,0.04162,22861.9
2019-10-11 00:00:00,0.04169,0.04169,0.04101,0.04118,22265.1
2019-10-11 01:00:00,0.04126,0.04145,0.04096,0.04145,32685.9
2019-10-11 02:00:00,0.04142,0.04146,0.04128,0.04132,29054.2
2019-10-11 03:00:00,0.04137,0.04164,0.04135,0.04154,63840.0
2019-10-11 04:00:00,0.04153,0.04206,0.04148,0.04203,18246.0
2019-10-11 05:00:00,0.04201,0.04201,0.04092,0.04101,28273.4
2019-10-11 06:00:00,0.04096,0.04096,0.04071,0.04088,12603.3
2019-10-11 07:00:00,0.04078,0.04081,0.04053,0.04056,15029.5
2019-10-11 08:00:00,0.0405,0.04052,0.0405,0.0405,351591.7
2019-10-11 09:00:00,0.04066,0.04073,0.0405,0.0405,10798.0
2019-10-11 10:00:00,0.04085,0.04133,0.04085,0.04122,16539.8
2019-10-11 11:00:00,0.0411,0.0411,0.04062,0.04062,64754.7
2019-10-11 12:00:00,0.04068,0.04098,0.04068,0.04093,19993.7
2019-10-11 13:00:00,0.04091,0.04103,0.04073,0.04103,28365.8
2019-10-11 14:00:00,0.04098,0.04098,0.04062,0.04062,69548.6
2019-10-11 15:00:00,0.04077,0.04101,0.04074,0.04094,325510.4
2019-10-11 16:00:00,0.04091,0.04095,0.04042,0.04057,366255.0
2019-10-11 17:00:00,0.04059,0.04071,0.0403,0.04036,201033.8
2019-10-11 18:00:00,0.04027,0.0406,0.04021,0.04031,255297.7
2019-10-11 19:00:00,0.04032,0.04046,0.04021,0.04046,119810.0
2019-10-11 20:00:00,0.04046,0.04054,0.04031,0.0405,105441.8
2019-10-11 21:00:00,0.04045,0.04045,0.04025,0.04029,109788.8
2019-10-11 22:00:00,0.04028,0.04061,0.04028,0.04044,247934.6
2019-10-11 23:00:00,0.04042,0.04046,0.03993,0.04008,326987.1
2019-10-12 00:00:00,0.04005,0.04043,0.04003,0.04023,128575.1
2019-10-12 01:00:00,0.04015,0.04051,0.04015,0.04045,105934.9
2019-10-12 02:00:00,0.04042,0.04053,0.04027,0.04035,70292.7
2019-10-12 03:00:00,0.04045,0.04045,0.04029,0.04035,63259.1
2019-10-12 04:00:00,0.0404,0.04076,0.0404,0.04052,147523.9
2019-10-12 05:00:00,0.04063,0.04088,0.04046,0.04069,127065.0
2019-10-12 06:00:00,0.04074,0.04094,0.04068,0.04076,106096.0
2019-10-12 07:00:00,0.0408,0.04085,0.04057,0.0407,106536.4
2019-10-12 08:00:00,0.04069,0.04069,0.0405,0.04052,68294.9
2019-10-12 09:00:00,0.0406,0.04068,0.04042,0.04049,163811.8
2019-10-12 10:00:00,0.04044,0.04044,0.04021,0.04037,228861.2
2019-10-12 11:00:00,0.04035,0.04049,0.04024,0.04034,119723.5
2019-10-12 12:00:00,0.04039,0.04069,0.04034,0.04061,127122.2
2019-10-12 13:00:00,0.04059,0.04073,0.04048,0.04068,128865.6
2019-10-12 14:00:00,0.04069,0.04082,0.04045,0.04082,174533.6
2019-10-12 15:00:00,0.04081,0.04089,0.0407,0.04082,116034.1
2019-10-12 16:00:00,0.04073,0.04088,0.04048,0.04064,150130.9
2019-10-12 17:00:00,0.04066,0.04076,0.04052,0.04054,79152.5
2019-10-12 18:00:00,0.04053,0.04065,0.04041,0.04059,117101.5
2019-10-12 19:00:00,0.04053,0.04056,0.04036,0.04043,75459.1
2019-10-12 20:00:00,0.04054,0.04059,0.04044,0.04053,51437.4
2019-10-12 21:00:00,0.04053,0.04074,0.04048,0.04072,107978.0
2019-10-12 22:00:00,0.04073,0.04081,0.04052,0.04059,75345.4
2019-10-12 23:00:00,0.04054,0.04061,0.04039,0.04042,48129.9
2019-10-13 00:00:00,0.04035,0.04068,0.04034,0.04068,35232.8
2019-10-13 01:00:00,0.04062,0.04095,0.04059,0.04069,77015.6
2019-10-13 02:00:00,0.04064,0.04073,0.04064,0.04071,10238.6
2019-10-13 03:00:00,0.04068,0.04075,0.04047,0.04058,81076.8
2019-10-13 04:00:00,0.04065,0.04069,0.04044,0.04056,49900.6
2019-10-13 05:00:00,0.04053,0.0407,0.04046,0.04061,43156.3
2019-10-13 06:00:00,0.04052,0.04069,0.0405,0.04063,41408.2
2019-10-13 07:00:00,0.04055,0.04083,0.04055,0.04073,85615.4
2019-10-13 08:00:00,0.04087,0.04111,0.04081,0.04102,44038.5
2019-10-13 09:00:00,0.04107,0.04112,0.04083,0.04101,156805.3
2019-10-13 10:00:00,0.04104,0.04111,0.04089,0.04105,66165.6
2019-10-13 11:00:00,0.04104,0.04136,0.04101,0.04125,156684.3
2019-10-13 12:00:00,0.04125,0.04163,0.04121,0.04146,185949.6
2019-10-13 13:00:00,0.0415,0.04161,0.04102,0.04113,157384.2
2019-10-13 14:00:00,0.04101,0.04132,0.04101,0.04125,90302.8
2019-10-13 15:00:00,0.04126,0.04156,0.04126,0.04154,241524.4
2019-10-13 16:00:00,0.0415,0.04161,0.04129,0.0413,174453.9
2019-10-13 17:00:00,0.04125,0.04159,0.04125,0.04148,149891.6
2019-10-13 18:00:00,0.04156,0.04166,0.04148,0.04148,86694.6
2019-10-13 19:00:00,0.04148,0.04151,0.04122,0.04124,95308.2
2019-10-13 20:00:00,0.04121,0.04121,0.04042,0.04081,311862.4
2019-10-13 21:00:00,0.0408,0.04096,0.04069,0.04077,127936.3
2019-10-13 22:00:00,0.04082,0.04113,0.04082,0.04113,61389.3
2019-10-13 23:00:00,0.04112,0.04138,0.04105,0.0413,146501.8
2019-10-14 00:00:00,0.04126,0.0413,0.04092,0.04128,169113.7
2019-10-14 01:00:00,0.04133,0.04147,0.04127,0.04139,125578.5
2019-10-14 02:00:00,0.04134,0.04166,0.0413,0.04157,173607.2
2019-10-14 03:00:00,0.04161,0.04172,0.0414,0.04143,125178.5
2019-10-14 04:00:00,0.04134,0.04164,0.04122,0.0416,56608.9
2019-10-14 05:00:00,0.04159,0.04201,0.04149,0.04182,109003.9
2019-10-14 06:00:00,0.04176,0.04185,0.04147,0.04177,187473.1
2019-10-14 07:00:00,0.04179,0.04197,0.04172,0.04196,118045.5
2019-10-14 08:00:00,0.04195,0.04203,0.04168,0.04176,154004.8
2019-10-14 09:00:00,0.04183,0.04191,0.0417,0.0417,81228.6
2019-10-14 10:00:00,0.04167,0.04186,0.04161,0.04181,69903.9
2019-10-14 11:00:00,0.04182,0.04184,0.04161,0.04174,103479.9
2019-10-14 12:00:00,0.04166,0.04169,0.04133,0.04137,262158.2
2019-10-14 13:00:00,0.04138,0.04156,0.04135,0.0415,108062.8
2019-10-14 14:00:00,0.0415,0.04162,0.04133,0.04139,169139.6
2019-10-14 15:00:00,0.04135,0.04144,0.04119,0.0412,104318.5
2019-10-14 16:00:00,0.0412,0.04165,0.0408,0.0414,518863.8
2019-10-14 17:00:00,0.04147,0.04157,0.04139,0.04148,124752.3
2019-10-14 18:00:00,0.04154,0.04171,0.04154,0.04166,144984.5
2019-10-14 19:00:00,0.0417,0.04172,0.0414,0.04156,174525.9
2019-10-14 20:00:00,0.04163,0.04163,0.04124,0.04137,238785.3
2019-10-14 21:00:00,0.04134,0.04141,0.04104,0.04117,351759.0
2019-10-14 22:00:00,0.04126,0.04145,0.04121,0.04145,212976.3
2019-10-14 23:00:00,0.04146,0.04173,0.04143,0.04173,151207.4
2019-10-15 00:00:00,0.04175,0.0419,0.04162,0.04162,217578.2
2019-10-15 01:00:00,0.04166,0.04172,0.04134,0.04134,135001.6
2019-10-15 02:00:00,0.04136,0.04156,0.04136,0.04146,54351.0
2019-10-15 03:00:00,0.04147,0.0415,0.04136,0.04138,77745.5
2019-10-15 04:00:00,0.04137,0.04137,0.04111,0.04137,156988.6
2019-10-15 05:00:00,0.04131,0.04131,0.04117,0.04128,76991.3
2019-10-15 06:00:00,0.04124,0.04137,0.0412,0.04123,76018.5
2019-10-15 07:00:00,0.04115,0.04127,0.04109,0.04109,51991.5
2019-10-15 08:00:00,0.04108,0.04108,0.04081,0.04094,221335.2
2019-10-15 09:00:00,0.04093,0.04097,0.04079,0.04079,89328.6
2019-10-15 10:00:00,0.04086,0.04124,0.04086,0.0411,166710.1
2019-10-15 11:00:00,0.04114,0.04127,0.04112,0.04122,88812.4
2019-10-15 12:00:00,0.04119,0.04126,0.04098,0.0411,107594.2
2019-10-15 13:00:00,0.04103,0.04112,0.04094,0.04112,49253.1
2019-10-15 14:00:00,0.04109,0.04115,0.04075,0.04081,174505.2
2019-10-15 15:00:00,0.04078,0.04118,0.0407,0.04105,264071.2
2019-10-15 16:00:00,0.04107,0.04107,0.03941,0.03958,719036.2
2019-10-15 17:00:00,0.03952,0.03975,0.03907,0.03949,526950.9
2019-10-15 18:00:00,0.03949,0.03969,0.03938,0.03959,195966.6
2019-10-15 19:00:00,0.03959,0.03961,0.0394,0.03941,154445.9
2019-10-15 20:00:00,0.03936,0.03944,0.03915,0.0392,175471.9
2019-10-15 21:00:00,0.0392,0.03937,0.03913,0.0393,121342.2
2019-10-15 22:00:00,0.03929,0.03956,0.03929,0.03948,110627.4
2019-10-15 23:00:00,0.03941,0.03967,0.03939,0.03959,145327.6
2019-10-16 00:00:00,0.03954,0.03984,0.03952,0.0396,227036.6
2019-10-16 01:00:00,0.03969,0.03979,0.03955,0.0396,176458.3
2019-10-16 02:00:00,0.03961,0.03962,0.03927,0.03932,63543.1
2019-10-16 03:00:00,0.03933,0.03961,0.0393,0.03961,197509.8
2019-10-16 04:00:00,0.03961,0.03964,0.03943,0.03948,129309.7
2019-10-16 05:00:00,0.03943,0.0395,0.0392,0.0395,128707.5
2019-10-16 06:00:00,0.03946,0.03947,0.03927,0.0393,122439.9
2019-10-16 07:00:00,0.03935,0.0394,0.03913,0.0392,122613.6
2019-10-16 08:00:00,0.03913,0.03924,0.03904,0.03914,248284.1
2019-10-16 09:00:00,0.03911,0.0392,0.03885,0.03902,132918.2
2019-10-16 10:00:00,0.03904,0.03917,0.03897,0.03909,68187.2
2019-10-16 11:00:00,0.039,0.03907,0.03842,0.03857,197796.6
2019-10-16 12:00:00,0.03849,0.03857,0.03792,0.03829,522828.2
2019-10-16 13:00:00,0.03822,0.03851,0.03816,0.03827,221839.2
2019-10-16 14:00:00,0.03831,0.03837,0.03785,0.03798,320101.1
2019-10-16 15:00:00,0.03795,0.03817,0.03758,0.03796,433133.3
2019-10-16 16:00:00,0.03786,0.03843,0.03777,0.03814,314512.9
2019-10-16 17:00:00,0.03815,0.03817,0.03793,0.03798,146274.7
2019-10-16 18:00:00,0.03808,0.03808,0.03795,0.03802,87871.9
2019-10-16 19:00:00,0.03794,0.03823,0.0378,0.03818,282545.6
2019-10-16 20:00:00,0.03816,0.03843,0.03813,0.03843,69267.4
2019-10-16 21:00:00,0.03843,0.03847,0.03828,0.03832,84613.9
2019-10-16 22:00:00,0.0384,0.03856,0.0384,0.03855,129013.3
2019-10-16 23:00:00,0.03856,0.03865,0.03843,0.03845,103671.5
2019-10-17 00:00:00,0.03844,0.03848,0.03814,0.03819,242572.1
2019-10-17 01:00:00,0.03821,0.03844,0.03811,0.03814,84684.6
2019-10-17 02:00:00,0.0381,0.03824,0.03808,0.03815,50830.8
2019-10-17 03:00:00,0.03817,0.03827,0.03812,0.03813,86533.3
2019-10-17 04:00:00,0.03808,0.03825,0.03785,0.03797,133625.4
2019-10-17 05:00:00,0.03787,0.03816,0.03785,0.03816,104619.2
2019-10-17 06:00:00,0.03822,0.03826,0.03812,0.03822,43561.9
2019-10-17 07:00:00,0.03826,0.03841,0.03812,0.03833,164200.3
2019-10-17 08:00:00,0.03831,0.03915,0.03824,0.03914,369061.5
2019-10-17 09:00:00,0.03917,0.03929,0.03895,0.03924,180125.9
2019-10-17 10:00:00,0.03923,0.0394,0.03914,0.03921,275737.7
2019-10-17 11:00:00,0.03918,0.03939,0.03906,0.03914,204709.8
2019-10-17 12:00:00,0.03917,0.03918,0.03881,0.03896,146125.4
2019-10-17 13:00:00,0.039,0.0392,0.03896,0.0391,116219.2
2019-10-17 14:00:00,0.0391,0.0391,0.03882,0.03886,122384.9
2019-10-17 15:00:00,0.03887,0.03939,0.03884,0.03928,233769.2
2019-10-17 16:00:00,0.03928,0.03947,0.03914,0.0392,239126.6
2019-10-17 17:00:00,0.03918,0.0392,0.03898,0.03916,146575.6
2019-10-17 18:00:00,0.03916,0.03921,0.03908,0.03912,122643.9
2019-10-17 19:00:00,0.03907,0.03918,0.03904,0.03911,70949.6
2019-10-17 20:00:00,0.03913,0.03913,0.03892,0.03894,71852.5
2019-10-17 21:00:00,0.03895,0.03918,0.03889,0.03907,103441.5
2019-10-17 22:00:00,0.0391,0.03914,0.03897,0.03908,104228.7
2019-10-17 23:00:00,0.03913,0.0394,0.03913,0.03936,71989.5
2019-10-18 00:00:00,0.03916,0.03947,0.03916,0.03928,87461.7
2019-10-18 01:00:00,0.03933,0.03945,0.03917,0.03942,83908.2
2019-10-18 02:00:00,0.03944,0.03944,0.03923,0.03926,63740.6
2019-10-18 03:00:00,0.03929,0.0393,0.03901,0.03902,220797.1
2019-10-18 04:00:00,0.03904,0.03918,0.03903,0.03904,22541.2
2019-10-18 05:00:00,0.03906,0.03909,0.03826,0.03826,250618.4
2019-10-18 06:00:00,0.03821,0.03823,0.03791,0.03815,199672.8
2019-10-18 07:00:00,0.03803,0.03811,0.03797,0.0381,128383.8
2019-10-18 08:00:00,0.03802,0.03806,0.03735,0.03751,243925.4
2019-10-18 09:00:00,0.03758,0.03793,0.03756,0.03787,77898.1
2019-10-18 10:00:00,0.03782,0.03788,0.03765,0.03786,70575.0
2019-10-18 11:00:00,0.0378,0.03802,0.0377,0.0379,121422.0
2019-10-18 12:00:00,0.03789,0.03813,0.0378,0.03788,236971.5
2019-10-18 13:00:00,0.03792,0.03805,0.03782,0.038,137190.7
2019-10-18 14:00:00,0.03792,0.03792,0.03755,0.03755,128667.8
2019-10-18 15:00:00,0.0375,0.03772,0.03743,0.03758,108966.9
2019-10-18 16:00:00,0.03766,0.03775,0.03763,0.03764,12560.7
2019-10-18 17:00:00,0.03774,0.03777,0.03758,0.03773,25815.0
2019-10-18 18:00:00,0.03769,0.03806,0.03768,0.0378,69106.9
2019-10-18 19:00:00,0.03771,0.038,0.0377,0.03798,68724.6
2019-10-18 20:00:00,0.038,0.03808,0.03772,0.03774,64539.7
2019-10-18 21:00:00,0.03778,0.0379,0.03772,0.0378,69632.6
2019-10-18 22:00:00,0.03774,0.0381,0.03773,0.03803,77279.9
2019-10-18 23:00:00,0.03802,0.03805,0.03792,0.03796,76158.4
2019-10-19 00:00:00,0.03802,0.03802,0.03767,0.03775,93398.1
2019-10-19 01:00:00,0.03778,0.03786,0.03772,0.03772,37816.7
2019-10-19 02:00:00,0.03774,0.03782,0.03764,0.03782,35136.1
2019-10-19 03:00:00,0.03785,0.03807,0.03771,0.03797,28742.5
2019-10-19 04:00:00,0.03799,0.03799,0.0379,0.03792,9421.9
2019-10-19 05:00:00,0.03795,0.03797,0.03781,0.03792,11104.7
2019-10-19 06:00:00,0.03795,0.03811,0.03794,0.038,17083.4
2019-10-19 07:00:00,0.0381,0.03813,0.03802,0.03803,8099.8
2019-10-19 08:00:00,0.03805,0.03836,0.03805,0.03821,70416.4
2019-10-19 09:00:00,0.03828,0.03828,0.03805,0.03814,19769.2
2019-10-19 10:00:00,0.03809,0.03816,0.03803,0.03815,34311.8
2019-10-19 11:00:00,0.03815,0.03842,0.03806,0.03842,14696.1
2019-10-19 12:00:00,0.03836,0.03864,0.03817,0.03862,56195.4
2019-10-19 13:00:00,0.03858,0.03863,0.03839,0.03855,50210.3
2019-10-19 14:00:00,0.03842,0.03898,0.03837,0.03898,58351.5
2019-10-19 15:00:00,0.03915,0.03955,0.03903,0.03917,124184.6
2019-10-19 16:00:00,0.03915,0.03915,0.03866,0.03866,58865.2
2019-10-19 17:00:00,0.03877,0.03923,0.03874,0.03914,124925.1
2019-10-19 18:00:00,0.03913,0.03935,0.03908,0.03908,57716.6
2019-10-19 19:00:00,0.03904,0.03907,0.03887,0.03899,36561.7
2019-10-19 20:00:00,0.03896,0.03907,0.03887,0.03903,25237.1
2019-10-19 21:00:00,0.03908,0.03913,0.03886,0.03913,23620.3
2019-10-19 22:00:00,0.03901,0.03911,0.03899,0.03911,4384.6
2019-10-19 23:00:00,0.0391,0.03914,0.03891,0.03907,28747.0
2019-10-20 00:00:00,0.039,0.03903,0.03871,0.03874,19969.8
2019-10-20 01:00:00,0.03876,0.03879,0.03839,0.03847,27093.1
2019-10-20 02:00:00,0.03841,0.03872,0.03834,0.03848,64015.6
2019-10-20 03:00:00,0.03838,0.03844,0.0383,0.03837,8509.9
2019-10-20 04:00:00,0.03841,0.03847,0.03831,0.03845,13020.2
2019-10-20 05:00:00,0.03839,0.03852,0.03838,0.03846,6417.6
2019-10-20 06:00:00,0.03839,0.03864,0.03839,0.03864,13745.0
2019-10-20 07:00:00,0.03855,0.03866,0.03831,0.03838,45798.3
2019-10-20 08:00:00,0.03834,0.03844,0.03823,0.03828,37737.8
2019-10-20 09:00:00,0.03821,0.03857,0.03821,0.03846,53106.9
2019-10-20 10:00:00,0.03853,0.0386,0.03826,0.03833,30541.0
2019-10-20 11:00:00,0.03842,0.03847,0.03834,0.03836,26946.7
2019-10-20 12:00:00,0.03842,0.03865,0.03842,0.03855,24803.5
2019-10-20 13:00:00,0.03866,0.03872,0.03863,0.03869,7897.2
2019-10-20 14:00:00,0.03877,0.03899,0.03877,0.03899,40267.3
2019-10-20 15:00:00,0.03906,0.03912,0.03898,0.03901,26537.7
2019-10-20 16:00:00,0.03902,0.03927,0.03897,0.03905,24977.9
2019-10-20 17:00:00,0.0392,0.03933,0.03913,0.03928,17453.9
2019-10-20 18:00:00,0.03923,0.03928,0.03906,0.03917,13769.2
2019-10-20 19:00:00,0.03914,0.03939,0.03898,0.03921,125320.5
2019-10-20 20:00:00,0.03946,0.0395,0.0391,0.0391,33430.0
2019-10-20 21:00:00,0.03923,0.03937,0.0392,0.03924,5356.3
2019-10-20 22:00:00,0.03913,0.0395,0.03913,0.03944,52739.5
2019-10-20 23:00:00,0.0395,0.0395,0.03929,0.03943,18792.3
2019-10-21 00:00:00,0.03946,0.03946,0.03914,0.03914,15153.5
2019-10-21 01:00:00,0.03907,0.03917,0.03903,0.03908,12523.2
2019-10-21 02:00:00,0.03913,0.03913,0.03886,0.03905,38645.7
2019-10-21 03:00:00,0.03902,0.03904,0.03879,0.03888,19473.2
2019-10-21 04:00:00,0.03896,0.03896,0.03848,0.03865,56002.8
2019-10-21 05:00:00,0.0386,0.03871,0.03851,0.03863,26046.4
2019-10-21 06:00:00,0.03869,0.03872,0.03858,0.03868,26746.5
2019-10-21 07:00:00,0.03867,0.03872,0.03853,0.03861,47141.6
2019-10-21 08:00:00,0.03863,0.03866,0.0386,0.03861,9025.2
2019-10-21 09:00:00,0.03859,0.03879,0.03851,0.03874,45983.4
2019-10-21 10:00:00,0.03873,0.03924,0.03873,0.03924,45912.3
2019-10-21 11:00:00,0.03917,0.03937,0.03912,0.03917,43007.0
2019-10-21 12:00:00,0.03918,0.03924,0.03904,0.03916,20517.9
2019-10-21 13:00:00,0.0392,0.03927,0.03907,0.03907,29073.6
2019-10-21 14:00:00,0.03921,0.03938,0.0392,0.03938,16169.0
2019-10-21 15:00:00,0.03927,0.03946,0.03864,0.03867,94551.5
2019-10-21 16:00:00,0.03873,0.0389,0.0387,0.0388,32665.7
2019-10-21 17:00:00,0.03885,0.03888,0.03879,0.03887,7978.8
2019-10-21 18:00:00,0.03884,0.03884,0.03867,0.03868,32014.8
2019-10-21 19:00:00,0.03874,0.03887,0.03874,0.03883,5917.6
2019-10-21 20:00:00,0.03883,0.03896,0.03881,0.03895,24793.9
2019-10-21 21:00:00,0.03897,0.03924,0.03897,0.03919,22238.1
2019-10-21 22:00:00,0.03921,0.03925,0.03906,0.03919,3806.3
2019-10-21 23:00:00,0.03907,0.03922,0.03907,0.03915,12819.6
2019-10-22 00:00:00,0.03911,0.03991,0.03904,0.0396,134601.8
2019-10-22 01:00:00,0.0395,0.03972,0.03943,0.0397,81889.6
2019-10-22 02:00:00,0.03971,0.03993,0.03966,0.0399,213824.7
2019-10-22 03:00:00,0.03983,0.03998,0.03975,0.03993,103530.8
2019-10-22 04:00:00,0.03999,0.04,0.03968,0.03982,72460.1
2019-10-22 05:00:00,0.03974,0.03974,0.03953,0.03964,59149.5
2019-10-22 06:00:00,0.03955,0.03961,0.03937,0.03961,122282.9
2019-10-22 07:00:00,0.03959,0.03969,0.03953,0.03953,40555.4
2019-10-22 08:00:00,0.03955,0.0396,0.03944,0.0396,18362.5
2019-10-22 09:00:00,0.0396,0.03969,0.03955,0.03965,18255.5
2019-10-22 10:00:00,0.03964,0.0397,0.03945,0.03955,79885.1
2019-10-22 11:00:00,0.03952,0.03976,0.03948,0.03963,56369.3
2019-10-22 12:00:00,0.03973,0.03977,0.03956,0.0396,42299.5
2019-10-22 13:00:00,0.03961,0.03968,0.03948,0.03957,61873.9
2019-10-22 14:00:00,0.03954,0.03955,0.03933,0.03941,87847.0
2019-10-22 15:00:00,0.03941,0.0396,0.03925,0.03953,360298.7
2019-10-22 16:00:00,0.03954,0.03987,0.0394,0.0395,139908.9
2019-10-22 17:00:00,0.03953,0.03963,0.0395,0.03951,39775.2
2019-10-22 18:00:00,0.03947,0.03957,0.03922,0.03941,137334.5
2019-10-22 19:00:00,0.03939,0.03942,0.03905,0.03912,111646.9
2019-10-22 20:00:00,0.03906,0.03918,0.03885,0.03906,114972.2
2019-10-22 21:00:00,0.03906,0.03915,0.03902,0.03911,16683.3
2019-10-22 22:00:00,0.03904,0.03912,0.03869,0.03874,59411.9
2019-10-22 23:00:00,0.03875,0.03878,0.03853,0.03864,129605.7
2019-10-23 00:00:00,0.03856,0.03882,0.03849,0.03874,96651.7
2019-10-23 01:00:00,0.03865,0.03878,0.03862,0.03864,79242.5
2019-10-23 02:00:00,0.03873,0.03875,0.03851,0.03861,62079.9
2019-10-23 03:00:00,0.03847,0.0385,0.0378,0.0378,109222.0
2019-10-23 04:00:00,0.0378,0.03787,0.03763,0.03784,51458.9
2019-10-23 05:00:00,0.03789,0.03798,0.03779,0.03793,38696.5
2019-10-23 06:00:00,0.03799,0.03799,0.03785,0.03787,36658.3
2019-10-23 07:00:00,0.03786,0.038,0.03782,0.03788,43277.6
2019-10-23 08:00:00,0.03787,0.03813,0.03787,0.03807,41377.2
2019-10-23 09:00:00,0.03811,0.03828,0.03811,0.03817,24212.4
2019-10-23 10:00:00,0.03817,0.03831,0.03817,0.03822,27192.9
2019-10-23 11:00:00,0.03828,0.03829,0.03807,0.03807,28510.0
2019-10-23 12:00:00,0.03806,0.03806,0.03662,0.03691,398372.1
2019-10-23 13:00:00,0.0369,0.03696,0.03591,0.03622,306607.5
2019-10-23 14:00:00,0.03618,0.03648,0.03611,0.0364,167264.3
2019-10-23 15:00:00,0.03623,0.0364,0.03611,0.03621,85305.3
2019-10-23 16:00:00,0.0361,0.03639,0.0352,0.03634,244040.8
2019-10-23 17:00:00,0.03631,0.03642,0.03602,0.03623,124835.1
2019-10-23 18:00:00,0.0363,0.03639,0.0362,0.03629,60853.5
2019-10-23 19:00:00,0.03639,0.03644,0.03626,0.03626,140710.0
2019-10-23 20:00:00,0.03626,0.03627,0.03615,0.03627,83176.8
2019-10-23 21:00:00,0.0363,0.0363,0.03604,0.03604,23313.5
2019-10-23 22:00:00,0.03605,0.03615,0.03586,0.03601,68451.4
2019-10-23 23:00:00,0.03593,0.03634,0.03592,0.0363,158086.7
2019-10-24 00:00:00,0.03633,0.03676,0.03633,0.03655,98618.5
2019-10-24 01:00:00,0.03645,0.03655,0.03607,0.03607,67028.3
2019-10-24 02:00:00,0.03619,0.03625,0.03602,0.03616,103940.4
2019-10-24 03:00:00,0.03617,0.03626,0.03601,0.03614,55421.4
2019-10-24 04:00:00,0.03623,0.03626,0.0361,0.03625,38819.9
2019-10-24 05:00:00,0.03624,0.03648,0.0362,0.03626,42344.4
2019-10-24 06:00:00,0.03627,0.03627,0.03592,0.03593,62647.8
2019-10-24 07:00:00,0.03616,0.03663,0.03609,0.03657,94525.1
2019-10-24 08:00:00,0.03656,0.03746,0.03648,0.03735,274918.9
2019-10-24 09:00:00,0.0374,0.03745,0.0371,0.03721,226288.9
2019-10-24 10:00:00,0.03718,0.03741,0.03711,0.03712,72004.9
2019-10-24 11:00:00,0.0372,0.03732,0.03714,0.03717,60043.9
2019-10-24 12:00:00,0.03722,0.03752,0.03721,0.03734,59319.4
2019-10-24 13:00:00,0.03745,0.03761,0.03737,0.03751,139190.1
2019-10-24 14:00:00,0.0376,0.03783,0.03754,0.03775,146152.3
2019-10-24 15:00:00,0.03783,0.03791,0.03743,0.03757,110856.0
2019-10-24 16:00:00,0.03752,0.03783,0.03752,0.03781,67347.1
2019-10-24 17:00:00,0.03777,0.03777,0.03752,0.03764,78130.1
2019-10-24 18:00:00,0.03774,0.03784,0.0376,0.03766,93587.6
2019-10-24 19:00:00,0.03767,0.03767,0.03747,0.03765,85697.5
2019-10-24 20:00:00,0.03757,0.03758,0.03722,0.03722,69428.8
2019-10-24 21:00:00,0.03724,0.03738,0.03724,0.03738,33829.4
2019-10-24 22:00:00,0.03738,0.03767,0.03732,0.03767,146138.1
2019-10-24 23:00:00,0.03762,0.03774,0.03733,0.03736,200735.9
2019-10-25 00:00:00,0.03733,0.03755,0.03731,0.03741,39674.8
2019-10-25 01:00:00,0.03741,0.03756,0.03741,0.03756,30547.9
2019-10-25 02:00:00,0.03749,0.03772,0.03741,0.03772,29444.0
2019-10-25 03:00:00,0.03763,0.0377,0.03759,0.03765,42554.0
2019-10-25 04:00:00,0.03759,0.03762,0.03746,0.03748,14911.7
2019-10-25 05:00:00,0.03742,0.03759,0.03722,0.03759,53419.9
2019-10-25 06:00:00,0.03753,0.03768,0.03753,0.03757,15498.7
2019-10-25 07:00:00,0.03768,0.03779,0.03764,0.0377,154768.5
2019-10-25 08:00:00,0.03778,0.03782,0.0377,0.03778,29478.3
2019-10-25 09:00:00,0.03771,0.03779,0.03765,0.03769,55788.8
2019-10-25 10:00:00,0.03776,0.03815,0.03768,0.03798,180449.5
2019-10-25 11:00:00,0.03792,0.03838,0.0379,0.0381,188842.9
2019-10-25 12:00:00,0.03819,0.0384,0.03817,0.03833,170341.7
2019-10-25 13:00:00,0.03835,0.03846,0.03821,0.03831,220427.9
2019-10-25 14:00:00,0.03817,0.03845,0.03817,0.03832,59098.4
2019-10-25 15:00:00,0.03841,0.04095,0.03829,0.04003,658582.1
2019-10-25 16:00:00,0.04023,0.04077,0.04006,0.04054,869038.0
2019-10-25 17:00:00,0.04065,0.04199,0.04051,0.04077,1281110.1
2019-10-25 18:00:00,0.04077,0.0416,0.04062,0.04122,486526.4
2019-10-25 19:00:00,0.04107,0.04153,0.0408,0.04137,231700.4
2019-10-25 20:00:00,0.0413,0.04161,0.04109,0.04148,288833.3
2019-10-25 21:00:00,0.04162,0.04174,0.04134,0.04136,119981.5
2019-10-25 22:00:00,0.04138,0.04169,0.04109,0.04109,131674.9
2019-10-25 23:00:00,0.04124,0.04138,0.04098,0.04114,103365.9
2019-10-26 00:00:00,0.04121,0.04287,0.04095,0.0422,565384.9
2019-10-26 01:00:00,0.0423,0.0432,0.04191,0.04284,1581670.7
2019-10-26 02:00:00,0.04286,0.04298,0.04136,0.04152,366011.7
2019-10-26 03:00:00,0.04176,0.04183,0.04101,0.0417,227305.9
