timestamp,open,high,low,close,volume
2019-11-23 03:00:00,0.005133,0.005134,0.005107,0.005114,295451.0
2019-11-23 04:00:00,0.005119,0.005119,0.005095,0.005106,142738.0
2019-11-23 05:00:00,0.005106,0.00511,0.005067,0.00511,128630.0
2019-11-23 06:00:00,0.005108,0.005153,0.005106,0.005106,590224.0
2019-11-23 07:00:00,0.00509,0.005096,0.005,0.005005,783769.0
2019-11-23 08:00:00,0.005024,0.005029,0.005,0.00501,30183.0
2019-11-23 09:00:00,0.004964,0.00497,0.004937,0.004943,312518.0
2019-11-23 10:00:00,0.004951,0.005031,0.004941,0.005024,246483.0
2019-11-23 11:00:00,0.005054,0.00506,0.005054,0.00506,79343.0
2019-11-23 12:00:00,0.00506,0.00538,0.00506,0.00538,1493327.0
2019-11-23 13:00:00,0.005344,0.005344,0.005252,0.005278,912832.0
2019-11-23 14:00:00,0.005579,0.005671,0.005449,0.005605,2204037.0
2019-11-23 15:00:00,0.005583,0.005599,0.005455,0.005599,930043.0
2019-11-23 16:00:00,0.005556,0.005727,0.005535,0.005634,569740.0
2019-11-23 17:00:00,0.005645,0.005702,0.005645,0.005664,235160.0
2019-11-23 18:00:00,0.00566,0.005664,0.005582,0.005588,1038393.0
2019-11-23 19:00:00,0.005613,0.005614,0.005589,0.005589,630873.0
2019-11-23 20:00:00,0.005598,0.005775,0.005598,0.005744,524836.0
2019-11-23 21:00:00,0.005768,0.005801,0.005675,0.005675,370552.0
2019-11-23 22:00:00,0.005689,0.005752,0.005655,0.005711,1539248.0
2019-11-23 23:00:00,0.005716,0.005792,0.005712,0.005784,908800.0
2019-11-24 00:00:00,0.005801,0.005801,0.005787,0.005787,987189.0
2019-11-24 01:00:00,0.005787,0.005787,0.005597,0.005616,958942.0
2019-11-24 02:00:00,0.005667,0.005667,0.005644,0.005644,109050.0
2019-11-24 03:00:00,0.005616,0.005709,0.00561,0.005678,4795358.0
2019-11-24 04:00:00,0.005611,0.005694,0.005524,0.00553,2449056.0
2019-11-24 05:00:00,0.005531,0.005645,0.005528,0.005642,832769.0
2019-11-24 06:00:00,0.005655,0.005655,0.005653,0.005654,65552.0
2019-11-24 07:00:00,0.005691,0.005691,0.005623,0.005661,626895.0
2019-11-24 08:00:00,0.005713,0.005902,0.005712,0.005902,863932.0
2019-11-24 09:00:00,0.005858,0.006083,0.005848,0.006081,3734557.0
2019-11-24 10:00:00,0.006081,0.006081,0.005889,0.005935,2506721.0
2019-11-24 11:00:00,0.005935,0.00605,0.005758,0.00585,1404022.0
2019-11-24 12:00:00,0.005888,0.005888,0.005789,0.005795,1364265.0
2019-11-24 13:00:00,0.005791,0.005795,0.005675,0.005737,979928.0
2019-11-24 14:00:00,0.00568,0.005725,0.005469,0.005494,2789824.0
2019-11-24 15:00:00,0.005494,0.005572,0.0053,0.0053,2623758.0
2019-11-24 16:00:00,0.005286,0.005402,0.005203,0.005402,3033228.0
2019-11-24 17:00:00,0.005403,0.005629,0.005395,0.005585,1373719.0
2019-11-24 18:00:00,0.005575,0.005616,0.005476,0.005476,3270228.0
2019-11-24 19:00:00,0.005517,0.005546,0.005423,0.005463,573228.0
2019-11-24 20:00:00,0.005444,0.005493,0.005444,0.005466,1569545.0
2019-11-24 21:00:00,0.005515,0.005566,0.005515,0.005538,335407.0
2019-11-24 22:00:00,0.005523,0.005523,0.005461,0.005474,264257.0
2019-11-24 23:00:00,0.00537,0.00537,0.005163,0.00522,1512495.0
2019-11-25 00:00:00,0.005239,0.005316,0.00509,0.005316,1907891.0
2019-11-25 01:00:00,0.005335,0.005366,0.005047,0.005183,2919463.0
2019-11-25 02:00:00,0.005183,0.005799,0.005183,0.005202,1588763.0
2019-11-25 03:00:00,0.0053,0.0056,0.005193,0.0055,383888.0
2019-11-25 04:00:00,0.005312,0.005329,0.005161,0.005265,3264743.0
2019-11-25 05:00:00,0.005253,0.005253,0.005,0.005,1940828.0
2019-11-25 06:00:00,0.005008,0.005277,0.005008,0.005229,1851210.0
2019-11-25 07:00:00,0.005263,0.005446,0.005255,0.005422,958090.0
2019-11-25 08:00:00,0.005422,0.005459,0.005358,0.005363,467473.0
2019-11-25 09:00:00,0.005432,0.0055,0.005414,0.005422,1693721.0
2019-11-25 10:00:00,0.005416,0.005672,0.005416,0.005653,2012092.0
2019-11-25 11:00:00,0.005642,0.005724,0.005506,0.005506,1276946.0
2019-11-25 12:00:00,0.0056,0.00589,0.0056,0.00589,3399817.0
2019-11-25 13:00:00,0.00589,0.005911,0.005719,0.005747,1553819.0
2019-11-25 14:00:00,0.005832,0.005887,0.005726,0.005726,723945.0
2019-11-25 15:00:00,0.005803,0.005889,0.005742,0.005749,544258.0
2019-11-25 16:00:00,0.005785,0.005785,0.005595,0.005656,1128094.0
2019-11-25 17:00:00,0.0056,0.005662,0.005596,0.005607,186588.0
2019-11-25 18:00:00,0.005621,0.005999,0.005595,0.005953,4171570.0
2019-11-25 19:00:00,0.00595,0.005953,0.00576,0.005792,2226398.0
2019-11-25 20:00:00,0.005789,0.005848,0.0057,0.00576,948457.0
2019-11-25 21:00:00,0.00576,0.005834,0.005727,0.005834,446177.0
2019-11-25 22:00:00,0.005793,0.005895,0.005785,0.005872,1444758.0
2019-11-25 23:00:00,0.005873,0.005904,0.005795,0.00584,3307279.0
2019-11-26 00:00:00,0.00584,0.005877,0.00572,0.005864,2042386.0
2019-11-26 01:00:00,0.005888,0.006034,0.005861,0.006017,3215111.0
2019-11-26 02:00:00,0.006017,0.006247,0.005975,0.00613,3832955.0
2019-11-26 03:00:00,0.00613,0.006137,0.006039,0.006137,1212773.0
2019-11-26 04:00:00,0.006128,0.00623,0.006125,0.00619,586591.0
2019-11-26 05:00:00,0.006173,0.006392,0.006173,0.006254,2482819.0
2019-11-26 06:00:00,0.006283,0.006301,0.0062,0.006207,968928.0
2019-11-26 07:00:00,0.006156,0.006262,0.006136,0.006262,413714.0
2019-11-26 08:00:00,0.006253,0.006253,0.006115,0.006115,902950.0
2019-11-26 09:00:00,0.006145,0.006193,0.006088,0.006132,1006779.0
2019-11-26 10:00:00,0.006094,0.006139,0.006081,0.006138,314828.0
2019-11-26 11:00:00,0.006138,0.006172,0.005976,0.006144,1860235.0
2019-11-26 12:00:00,0.006157,0.006171,0.006144,0.006144,217262.0
2019-11-26 13:00:00,0.006145,0.006145,0.005938,0.005943,730151.0
2019-11-26 14:00:00,0.005943,0.00611,0.005943,0.00611,761802.0
2019-11-26 15:00:00,0.006079,0.006104,0.006011,0.006087,915572.0
2019-11-26 16:00:00,0.006104,0.006104,0.006,0.006036,1057988.0
2019-11-26 17:00:00,0.006003,0.00603,0.005914,0.005995,1469717.0
2019-11-26 18:00:00,0.006016,0.006059,0.005942,0.006007,2547524.0
2019-11-26 19:00:00,0.005959,0.005959,0.005959,0.005959,54740.0
2019-11-26 20:00:00,0.006051,0.006054,0.006036,0.006054,539100.0
2019-11-26 21:00:00,0.006054,0.006146,0.006054,0.006146,1966699.0
2019-11-26 22:00:00,0.006145,0.00619,0.006111,0.00614,560405.0
2019-11-26 23:00:00,0.006244,0.006352,0.006244,0.006315,917387.0
2019-11-27 00:00:00,0.006326,0.006338,0.006211,0.00623,1433158.0
2019-11-27 01:00:00,0.006248,0.006335,0.00623,0.006335,2271740.0
2019-11-27 02:00:00,0.006368,0.0065,0.006354,0.006482,2020884.0
2019-11-27 03:00:00,0.006481,0.006499,0.006266,0.006277,4198986.0
2019-11-27 04:00:00,0.006277,0.006443,0.006207,0.006388,5545457.0
2019-11-27 05:00:00,0.006355,0.006369,0.006262,0.00632,882078.0
2019-11-27 06:00:00,0.006283,0.006378,0.006245,0.006331,977738.0
2019-11-27 07:00:00,0.006368,0.006446,0.006348,0.006351,713717.0
2019-11-27 08:00:00,0.006378,0.006394,0.006224,0.006226,865124.0
2019-11-27 09:00:00,0.006224,0.006224,0.00591,0.00601,2881799.0
2019-11-27 10:00:00,0.006005,0.006115,0.005992,0.006081,1411497.0
2019-11-27 11:00:00,0.00612,0.006327,0.00612,0.006249,750325.0
2019-11-27 12:00:00,0.006257,0.0064,0.006247,0.0064,385450.0
2019-11-27 13:00:00,0.006396,0.00654,0.006331,0.006344,1278666.0
2019-11-27 14:00:00,0.006352,0.006473,0.006244,0.006446,3299279.0
2019-11-27 15:00:00,0.006428,0.00648,0.006382,0.006468,1832076.0
2019-11-27 16:00:00,0.006486,0.00655,0.006362,0.006547,2665134.0
2019-11-27 17:00:00,0.006547,0.006602,0.006507,0.006522,2506703.0
2019-11-27 18:00:00,0.006522,0.00664,0.006522,0.006522,1279479.0
2019-11-27 19:00:00,0.006522,0.006618,0.006522,0.006582,702853.0
2019-11-27 20:00:00,0.006558,0.006578,0.006551,0.006551,595039.0
2019-11-27 21:00:00,0.006541,0.006588,0.00648,0.006572,1239994.0
2019-11-27 22:00:00,0.006541,0.006565,0.0065,0.0065,886536.0
2019-11-27 23:00:00,0.006517,0.006542,0.006515,0.006516,401165.0
2019-11-28 00:00:00,0.006525,0.006583,0.006525,0.006583,818201.0
2019-11-28 01:00:00,0.006583,0.006583,0.006526,0.006526,251700.0
2019-11-28 02:00:00,0.006516,0.006516,0.006473,0.006473,608705.0
2019-11-28 03:00:00,0.006441,0.006442,0.006419,0.006442,285072.0
2019-11-28 04:00:00,0.006491,0.006524,0.006476,0.006476,190890.0
2019-11-28 05:00:00,0.006475,0.006499,0.006442,0.006442,275640.0
2019-11-28 06:00:00,0.006461,0.006555,0.006454,0.006542,51161.0
2019-11-28 07:00:00,0.006534,0.006567,0.006534,0.006555,333072.0
2019-11-28 08:00:00,0.006539,0.006539,0.006416,0.006478,412041.0
2019-11-28 09:00:00,0.006442,0.006473,0.006409,0.006473,163936.0
2019-11-28 10:00:00,0.0064,0.006431,0.006399,0.006399,1062906.0
2019-11-28 11:00:00,0.006407,0.006443,0.0064,0.006443,21958.0
2019-11-28 12:00:00,0.006457,0.006605,0.00642,0.006433,1834964.0
2019-11-28 13:00:00,0.006437,0.006518,0.006433,0.006465,829896.0
2019-11-28 14:00:00,0.006496,0.006551,0.006496,0.006551,38397.0
2019-11-28 15:00:00,0.006542,0.006659,0.006542,0.006648,1468796.0
2019-11-28 16:00:00,0.006643,0.006643,0.006556,0.006607,380029.0
2019-11-28 17:00:00,0.006597,0.006607,0.006521,0.006546,698152.0
2019-11-28 18:00:00,0.006546,0.006577,0.006546,0.006565,290102.0
2019-11-28 19:00:00,0.006565,0.006565,0.006465,0.006465,968358.0
2019-11-28 20:00:00,0.00653,0.00653,0.006459,0.006473,434536.0
2019-11-28 21:00:00,0.006478,0.0065,0.006437,0.006479,274670.0
2019-11-28 22:00:00,0.006467,0.006467,0.006298,0.0063,1372314.0
2019-11-28 23:00:00,0.0063,0.006412,0.0063,0.006367,1569642.0
2019-11-29 00:00:00,0.006354,0.006456,0.006354,0.006438,226779.0
2019-11-29 01:00:00,0.006433,0.006439,0.006399,0.006402,824260.0
2019-11-29 02:00:00,0.006304,0.006348,0.006304,0.006348,138280.0
2019-11-29 03:00:00,0.006333,0.006351,0.006297,0.006337,872222.0
2019-11-29 04:00:00,0.006285,0.006285,0.006251,0.006264,1401806.0
2019-11-29 05:00:00,0.006299,0.006358,0.006268,0.006358,790631.0
2019-11-29 06:00:00,0.006312,0.006312,0.006209,0.006242,1337162.0
2019-11-29 07:00:00,0.006252,0.006316,0.006209,0.006316,571828.0
2019-11-29 08:00:00,0.006316,0.006325,0.006315,0.006315,42949.0
2019-11-29 09:00:00,0.006307,0.006349,0.006307,0.00633,56953.0
2019-11-29 10:00:00,0.006293,0.006371,0.006293,0.006355,106186.0
2019-11-29 11:00:00,0.006331,0.00645,0.006331,0.006409,368664.0
2019-11-29 12:00:00,0.006339,0.00645,0.006329,0.00645,721616.0
2019-11-29 13:00:00,0.00645,0.006486,0.006351,0.006421,2128726.0
2019-11-29 14:00:00,0.006426,0.006471,0.006376,0.006471,1571642.0
2019-11-29 15:00:00,0.006471,0.006486,0.006396,0.00648,566425.0
2019-11-29 16:00:00,0.00648,0.00648,0.006397,0.006438,2348118.0
2019-11-29 17:00:00,0.006453,0.0065,0.006438,0.0065,431061.0
2019-11-29 18:00:00,0.0065,0.0065,0.006423,0.006423,268404.0
2019-11-29 19:00:00,0.006428,0.006514,0.006428,0.006447,331419.0
2019-11-29 20:00:00,0.006445,0.006497,0.006438,0.006497,390343.0
2019-11-29 21:00:00,0.0065,0.00652,0.006403,0.006403,1310550.0
2019-11-29 22:00:00,0.006396,0.006454,0.00636,0.00642,877159.0
2019-11-29 23:00:00,0.006437,0.006544,0.006436,0.006488,962847.0
2019-11-30 00:00:00,0.006489,0.006489,0.006407,0.006412,241104.0
2019-11-30 01:00:00,0.006402,0.006402,0.006305,0.006305,1062357.0
2019-11-30 02:00:00,0.006305,0.006305,0.006247,0.006287,742832.0
2019-11-30 03:00:00,0.006255,0.00629,0.006242,0.006288,100540.0
2019-11-30 04:00:00,0.006275,0.006275,0.006162,0.006162,86376.0
2019-11-30 05:00:00,0.006214,0.006249,0.006214,0.006249,98999.0
2019-11-30 06:00:00,0.006259,0.006281,0.006259,0.006274,31443.0
2019-11-30 07:00:00,0.006258,0.006294,0.006258,0.006287,42504.0
2019-11-30 08:00:00,0.006287,0.006311,0.006274,0.006274,65863.0
2019-11-30 09:00:00,0.006259,0.006273,0.006149,0.006155,1011290.0
2019-11-30 10:00:00,0.006266,0.006283,0.00619,0.00619,206758.0
2019-11-30 11:00:00,0.00619,0.00619,0.006187,0.006187,10052.0
2019-11-30 12:00:00,0.006167,0.006268,0.006167,0.006208,531597.0
2019-11-30 13:00:00,0.006186,0.006232,0.006147,0.006147,146058.0
2019-11-30 14:00:00,0.00616,0.00616,0.006049,0.006058,183067.0
2019-11-30 15:00:00,0.006076,0.00608,0.006,0.006041,1220006.0
2019-11-30 16:00:00,0.006014,0.00612,0.006,0.006118,1499879.0
2019-11-30 17:00:00,0.006122,0.006122,0.00603,0.00603,554772.0
2019-11-30 18:00:00,0.006037,0.006062,0.005983,0.005983,161484.0
2019-11-30 19:00:00,0.006024,0.006025,0.006005,0.006018,244914.0
2019-11-30 20:00:00,0.006007,0.006007,0.005983,0.005983,1514604.0
2019-11-30 21:00:00,0.006008,0.006124,0.006008,0.006063,513608.0
2019-11-30 22:00:00,0.006077,0.006089,0.006,0.006052,1216630.0
2019-11-30 23:00:00,0.006083,0.00609,0.006025,0.006083,189703.0
2019-12-01 00:00:00,0.006018,0.006085,0.006,0.006,576514.0
2019-12-01 01:00:00,0.006,0.00609,0.005844,0.005844,4602388.0
2019-12-01 02:00:00,0.005908,0.005959,0.005847,0.005851,292964.0
2019-12-01 03:00:00,0.005851,0.005851,0.00578,0.005795,1622445.0
2019-12-01 04:00:00,0.005823,0.005871,0.005802,0.005871,479267.0
2019-12-01 05:00:00,0.005871,0.005919,0.005871,0.005919,280000.0
2019-12-01 06:00:00,0.005946,0.006013,0.005933,0.005969,578059.0
2019-12-01 07:00:00,0.005995,0.005995,0.005971,0.005971,45429.0
2019-12-01 08:00:00,0.005996,0.005996,0.005996,0.005996,11675.0
2019-12-01 09:00:00,0.005922,0.005986,0.0059,0.005986,366148.0
2019-12-01 10:00:00,0.005996,0.006221,0.005988,0.006214,573308.0
2019-12-01 11:00:00,0.006214,0.00655,0.006193,0.006536,3395893.0
2019-12-01 12:00:00,0.006438,0.006926,0.006438,0.006764,4452475.0
2019-12-01 13:00:00,0.006801,0.006968,0.006756,0.006857,5637324.0
2019-12-01 14:00:00,0.006794,0.006856,0.006672,0.006687,3394891.0
2019-12-01 15:00:00,0.006661,0.006716,0.006575,0.006575,463510.0
2019-12-01 16:00:00,0.006643,0.00666,0.006548,0.006615,1322429.0
2019-12-01 17:00:00,0.006624,0.006842,0.006624,0.006811,1896326.0
2019-12-01 18:00:00,0.006848,0.007099,0.006848,0.006977,3941676.0
2019-12-01 19:00:00,0.006983,0.007248,0.006937,0.007181,2623973.0
2019-12-01 20:00:00,0.007181,0.007207,0.006998,0.007039,4503051.0
2019-12-01 21:00:00,0.00703,0.007141,0.006976,0.007106,2407134.0
2019-12-01 22:00:00,0.007106,0.007151,0.006982,0.007049,2260896.0
2019-12-01 23:00:00,0.007068,0.007137,0.007068,0.007118,764227.0
2019-12-02 00:00:00,0.007118,0.007519,0.007118,0.007513,7107230.0
2019-12-02 01:00:00,0.00756,0.007759,0.007428,0.007454,5454860.0
2019-12-02 02:00:00,0.007509,0.007678,0.007455,0.007549,3044364.0
2019-12-02 03:00:00,0.007559,0.007559,0.007444,0.007444,623828.0
2019-12-02 04:00:00,0.007444,0.007654,0.007399,0.00763,7244207.0
2019-12-02 05:00:00,0.00763,0.00763,0.007443,0.0075,3506383.0
2019-12-02 06:00:00,0.007443,0.007483,0.007258,0.007447,7137219.0
2019-12-02 07:00:00,0.00741,0.007447,0.007262,0.007341,3980387.0
2019-12-02 08:00:00,0.007366,0.00745,0.007252,0.00745,1893291.0
2019-12-02 09:00:00,0.00745,0.007883,0.007355,0.007692,2822268.0
2019-12-02 10:00:00,0.00766,0.007823,0.00766,0.007672,1728805.0
2019-12-02 11:00:00,0.007655,0.007734,0.007585,0.007734,1241737.0
2019-12-02 12:00:00,0.007734,0.007753,0.007626,0.007664,2121743.0
2019-12-02 13:00:00,0.007664,0.007716,0.007628,0.007699,823941.0
2019-12-02 14:00:00,0.007674,0.007994,0.007674,0.007834,3498196.0
2019-12-02 15:00:00,0.00781,0.007836,0.0075,0.00752,3942605.0
2019-12-02 16:00:00,0.007565,0.0076,0.007346,0.007403,2522473.0
2019-12-02 17:00:00,0.007398,0.00743,0.007142,0.007232,3870046.0
2019-12-02 18:00:00,0.007239,0.007326,0.007154,0.007326,2582173.0
2019-12-02 19:00:00,0.007325,0.007437,0.007298,0.007331,2835045.0
2019-12-02 20:00:00,0.007321,0.007348,0.007181,0.007181,1845410.0
2019-12-02 21:00:00,0.007157,0.007425,0.007157,0.007364,2998664.0
2019-12-02 22:00:00,0.007354,0.007437,0.007327,0.007428,1584876.0
2019-12-02 23:00:00,0.007428,0.007458,0.007325,0.007458,2408956.0
2019-12-03 00:00:00,0.007429,0.007614,0.007389,0.007532,2664361.0
2019-12-03 01:00:00,0.007554,0.007554,0.007434,0.007477,1592260.0
2019-12-03 02:00:00,0.007473,0.007492,0.00715,0.007241,1874762.0
2019-12-03 03:00:00,0.00723,0.007337,0.007132,0.007337,781694.0
2019-12-03 04:00:00,0.007312,0.007369,0.007141,0.007153,1516914.0
2019-12-03 05:00:00,0.007194,0.007206,0.00714,0.007159,702699.0
2019-12-03 06:00:00,0.007234,0.007262,0.007184,0.007242,616399.0
2019-12-03 07:00:00,0.007252,0.0073,0.007169,0.007169,1747539.0
2019-12-03 08:00:00,0.007185,0.007201,0.007043,0.007066,883956.0
2019-12-03 09:00:00,0.007071,0.007142,0.00695,0.007142,1362101.0
2019-12-03 10:00:00,0.007152,0.007228,0.007117,0.007117,261298.0
2019-12-03 11:00:00,0.007156,0.007156,0.007039,0.007072,344284.0
2019-12-03 12:00:00,0.007083,0.0072,0.007083,0.00718,381393.0
2019-12-03 13:00:00,0.007273,0.007376,0.00726,0.007345,1089011.0
2019-12-03 14:00:00,0.007345,0.007381,0.007295,0.007305,1108831.0
2019-12-03 15:00:00,0.00722,0.007226,0.00685,0.006975,3382724.0
2019-12-03 16:00:00,0.006953,0.006964,0.00683,0.006883,2259253.0
2019-12-03 17:00:00,0.006887,0.006999,0.006881,0.006938,1977843.0
2019-12-03 18:00:00,0.006928,0.006964,0.006888,0.006917,877531.0
2019-12-03 19:00:00,0.006909,0.00698,0.006846,0.006956,1717810.0
2019-12-03 20:00:00,0.006956,0.006982,0.006691,0.006905,3302778.0
2019-12-03 21:00:00,0.006876,0.006912,0.006843,0.006903,369674.0
2019-12-03 22:00:00,0.00689,0.006948,0.006883,0.006923,1153255.0
2019-12-03 23:00:00,0.006912,0.007021,0.006896,0.007021,532436.0
2019-12-04 00:00:00,0.006982,0.007099,0.0068,0.006834,3409526.0
2019-12-04 01:00:00,0.006819,0.006929,0.006783,0.006815,831568.0
2019-12-04 02:00:00,0.006788,0.006811,0.006763,0.006811,610333.0
2019-12-04 03:00:00,0.006814,0.0069,0.006792,0.006874,2128480.0
2019-12-04 04:00:00,0.006804,0.006894,0.006792,0.006894,475575.0
2019-12-04 05:00:00,0.006849,0.006883,0.006792,0.006792,600072.0
2019-12-04 06:00:00,0.006792,0.00686,0.00678,0.00686,173446.0
2019-12-04 07:00:00,0.006805,0.00682,0.006805,0.00682,125695.0
2019-12-04 08:00:00,0.006822,0.00688,0.006805,0.00688,240133.0
2019-12-04 09:00:00,0.006946,0.006946,0.006902,0.006938,296199.0
2019-12-04 10:00:00,0.00688,0.006976,0.00688,0.006976,998742.0
2019-12-04 11:00:00,0.007027,0.00715,0.007027,0.00711,600655.0
2019-12-04 12:00:00,0.007106,0.007317,0.007106,0.007275,1136666.0
2019-12-04 13:00:00,0.00726,0.007701,0.00725,0.007541,5996330.0
2019-12-04 14:00:00,0.007571,0.007571,0.007432,0.007432,4410765.0
2019-12-04 15:00:00,0.007432,0.007549,0.007343,0.007496,1569103.0
2019-12-04 16:00:00,0.00749,0.007501,0.0074,0.007429,864232.0
2019-12-04 17:00:00,0.007414,0.007429,0.007257,0.007265,663168.0
2019-12-04 18:00:00,0.007341,0.007341,0.007274,0.007304,755929.0
2019-12-04 19:00:00,0.007305,0.007322,0.007243,0.007294,477920.0
2019-12-04 20:00:00,0.007284,0.007302,0.007019,0.007071,2407902.0
2019-12-04 21:00:00,0.007078,0.0071,0.006846,0.006912,2035014.0
2019-12-04 22:00:00,0.006912,0.007014,0.006821,0.00692,2346645.0
2019-12-04 23:00:00,0.006966,0.007021,0.006959,0.006964,1879488.0
2019-12-05 00:00:00,0.006965,0.007104,0.006965,0.007104,519640.0
2019-12-05 01:00:00,0.007104,0.007154,0.007036,0.007056,1351261.0
2019-12-05 02:00:00,0.00705,0.00705,0.0069,0.0069,4763761.0
2019-12-05 03:00:00,0.006816,0.00684,0.006725,0.006725,974810.0
2019-12-05 04:00:00,0.006751,0.006856,0.0067,0.006762,793626.0
2019-12-05 05:00:00,0.006754,0.006836,0.006754,0.006797,547452.0
2019-12-05 06:00:00,0.006797,0.00684,0.006797,0.00684,30452.0
2019-12-05 07:00:00,0.006877,0.006913,0.006773,0.006913,6235528.0
2019-12-05 08:00:00,0.00691,0.007005,0.006863,0.007005,2059634.0
2019-12-05 09:00:00,0.007054,0.007054,0.006897,0.006903,452822.0
2019-12-05 10:00:00,0.006869,0.006934,0.006869,0.006887,132932.0
2019-12-05 11:00:00,0.006914,0.006914,0.006881,0.006902,31652.0
2019-12-05 12:00:00,0.006882,0.006949,0.006833,0.006945,562511.0
2019-12-05 13:00:00,0.006965,0.007015,0.006841,0.006848,916590.0
2019-12-05 14:00:00,0.006844,0.006905,0.006725,0.006807,2615232.0
2019-12-05 15:00:00,0.0068,0.0068,0.00673,0.006755,854109.0
2019-12-05 16:00:00,0.00677,0.00677,0.006618,0.006672,1185941.0
2019-12-05 17:00:00,0.006692,0.00675,0.006692,0.006738,479928.0
2019-12-05 18:00:00,0.00675,0.006863,0.00675,0.006835,1460354.0
2019-12-05 19:00:00,0.00683,0.006991,0.00681,0.006885,1399182.0
2019-12-05 20:00:00,0.00689,0.006897,0.006864,0.006872,632658.0
2019-12-05 21:00:00,0.006871,0.006871,0.006804,0.006845,370460.0
2019-12-05 22:00:00,0.006883,0.006949,0.006779,0.006779,1046627.0
2019-12-05 23:00:00,0.00686,0.006916,0.006837,0.006888,413030.0
2019-12-06 00:00:00,0.006827,0.006892,0.006826,0.006861,488933.0
2019-12-06 01:00:00,0.006845,0.006874,0.006818,0.006851,839946.0
2019-12-06 02:00:00,0.006851,0.006854,0.006837,0.006847,109361.0
2019-12-06 03:00:00,0.006847,0.006847,0.0068,0.0068,291590.0
2019-12-06 04:00:00,0.0068,0.006962,0.006775,0.006834,1755098.0
2019-12-06 05:00:00,0.006805,0.006822,0.006714,0.006782,1345282.0
2019-12-06 06:00:00,0.00679,0.006834,0.006745,0.00675,318928.0
2019-12-06 07:00:00,0.006762,0.006918,0.006762,0.006918,1420308.0
2019-12-06 08:00:00,0.0067,0.0067,0.006517,0.006599,2073998.0
2019-12-06 09:00:00,0.006561,0.006698,0.006561,0.006688,306544.0
2019-12-06 10:00:00,0.00666,0.006712,0.006638,0.006652,2105836.0
2019-12-06 11:00:00,0.006639,0.00664,0.006626,0.006632,138020.0
2019-12-06 12:00:00,0.006645,0.006662,0.006612,0.00665,250663.0
2019-12-06 13:00:00,0.006626,0.006632,0.006553,0.006553,317721.0
2019-12-06 14:00:00,0.006565,0.00661,0.006565,0.0066,127714.0
2019-12-06 15:00:00,0.006601,0.00669,0.0066,0.00667,1871399.0
2019-12-06 16:00:00,0.006679,0.006876,0.006679,0.006867,1178899.0
2019-12-06 17:00:00,0.006871,0.007,0.0068,0.006876,2413182.0
2019-12-06 18:00:00,0.006851,0.006862,0.006782,0.006862,780806.0
2019-12-06 19:00:00,0.006852,0.006864,0.006822,0.006847,205709.0
2019-12-06 20:00:00,0.006823,0.006881,0.00675,0.00683,2199853.0
2019-12-06 21:00:00,0.006824,0.006842,0.00679,0.006812,288889.0
2019-12-06 22:00:00,0.006867,0.006886,0.006867,0.006886,340447.0
2019-12-06 23:00:00,0.006902,0.006961,0.006896,0.006959,595445.0
2019-12-07 00:00:00,0.006959,0.007357,0.006959,0.007357,3910723.0
2019-12-07 01:00:00,0.007357,0.007371,0.0071,0.007166,3207036.0
