timestamp,open,high,low,close,volume
2019-10-10 16:00:00,57.8,58.01,57.5,57.6,45.23937
2019-10-10 17:00:00,57.57,57.69,57.35,57.35,200.4
2019-10-10 18:00:00,57.32,57.68,57.32,57.68,153.95913
2019-10-10 19:00:00,57.7,57.87,57.67,57.81,25.56594
2019-10-10 20:00:00,57.8,57.8,57.58,57.65,27.94422
2019-10-10 21:00:00,57.71,57.78,57.38,57.55,48.6185
2019-10-10 22:00:00,57.55,57.66,57.45,57.5,41.59671
2019-10-10 23:00:00,57.48,57.52,57.04,57.49,32.69226
2019-10-11 00:00:00,57.49,57.51,56.85,57.05,103.58539
2019-10-11 01:00:00,57.11,57.21,56.71,57.17,134.84232
2019-10-11 02:00:00,57.2,57.4,57.16,57.34,162.54317
2019-10-11 03:00:00,57.3,57.67,57.22,57.59,187.06969
2019-10-11 04:00:00,57.66,58.2,57.45,58.13,180.81699
2019-10-11 05:00:00,58.2,58.38,55.92,56.4,977.9136
2019-10-11 06:00:00,56.35,56.57,56.2,56.55,164.18245
2019-10-11 07:00:00,56.5,56.64,56.2,56.2,63.15914
2019-10-11 08:00:00,56.19,56.27,55.93,56.15,158.11365
2019-10-11 09:00:00,56.14,56.35,56.1,56.1,55.70279
2019-10-11 10:00:00,56.11,56.39,56.11,56.25,74.98816
2019-10-11 11:00:00,56.2,56.2,55.77,56.01,196.25746
2019-10-11 12:00:00,56.0,56.36,55.9,56.23,156.5697
2019-10-11 13:00:00,56.2,56.39,56.13,56.3,101.43807
2019-10-11 14:00:00,56.26,56.26,55.95,55.95,117.23134
2019-10-11 15:00:00,55.95,56.16,55.86,56.16,42.80423
2019-10-11 16:00:00,56.12,56.34,55.78,56.34,284.79163
2019-10-11 17:00:00,56.29,56.45,56.12,56.14,141.41499
2019-10-11 18:00:00,56.16,56.25,55.88,55.88,165.01981
2019-10-11 19:00:00,55.9,56.0,55.77,55.9,100.68344
2019-10-11 20:00:00,55.85,55.94,55.67,55.72,76.01571
2019-10-11 21:00:00,55.67,55.73,55.44,55.5,79.36103
2019-10-11 22:00:00,55.51,55.9,55.47,55.63,110.85235
2019-10-11 23:00:00,55.62,55.83,55.41,55.83,149.95259
2019-10-12 00:00:00,55.82,56.1,55.8,55.89,208.07608
2019-10-12 01:00:00,55.88,56.29,55.88,56.22,80.91245
2019-10-12 02:00:00,56.17,56.35,55.99,56.02,47.65871
2019-10-12 03:00:00,56.1,56.21,56.05,56.15,22.86489
2019-10-12 04:00:00,56.07,56.16,55.95,55.99,53.60502
2019-10-12 05:00:00,56.05,56.34,55.98,56.21,80.52644
2019-10-12 06:00:00,56.25,56.5,56.25,56.32,67.18532
2019-10-12 07:00:00,56.4,56.42,56.2,56.21,37.2921
2019-10-12 08:00:00,56.26,56.3,56.09,56.09,35.9421
2019-10-12 09:00:00,56.14,56.21,55.91,55.99,77.87546
2019-10-12 10:00:00,55.9,55.95,55.74,55.88,121.87374
2019-10-12 11:00:00,55.82,56.05,55.76,55.93,50.35864
2019-10-12 12:00:00,55.97,56.08,55.84,56.04,44.28543
2019-10-12 13:00:00,56.08,56.09,55.79,55.91,48.14658
2019-10-12 14:00:00,55.88,56.3,55.8,56.3,105.59949
2019-10-12 15:00:00,56.3,56.35,56.1,56.15,78.71129
2019-10-12 16:00:00,56.13,56.16,55.52,55.82,183.20828
2019-10-12 17:00:00,55.88,56.0,55.67,55.67,94.33705
2019-10-12 18:00:00,55.7,55.9,55.48,55.67,97.58855
2019-10-12 19:00:00,55.65,55.85,55.5,55.73,138.50897
2019-10-12 20:00:00,55.68,55.94,55.64,55.85,63.60964
2019-10-12 21:00:00,55.93,55.93,55.75,55.84,24.2975
2019-10-12 22:00:00,55.82,55.85,55.72,55.79,41.08333
2019-10-12 23:00:00,55.75,55.85,55.64,55.74,61.5345
2019-10-13 00:00:00,55.71,56.13,55.52,56.1,218.11271
2019-10-13 01:00:00,56.15,56.45,56.13,56.32,142.12871
2019-10-13 02:00:00,56.3,56.38,56.19,56.21,58.84087
2019-10-13 03:00:00,56.22,56.3,56.18,56.22,43.37309
2019-10-13 04:00:00,56.26,56.38,56.13,56.13,65.38224
2019-10-13 05:00:00,56.1,56.1,55.96,56.1,34.48809
2019-10-13 06:00:00,56.07,56.1,55.88,55.95,62.19121
2019-10-13 07:00:00,55.99,56.18,55.99,56.13,59.16419
2019-10-13 08:00:00,56.13,56.25,56.05,56.23,43.62049
2019-10-13 09:00:00,56.25,56.31,55.98,56.17,75.78759
2019-10-13 10:00:00,56.2,56.31,56.1,56.26,57.59689
2019-10-13 11:00:00,56.27,56.58,56.24,56.4,135.12982
2019-10-13 12:00:00,56.45,57.49,56.43,57.2,397.78869
2019-10-13 13:00:00,57.34,57.48,57.15,57.33,110.53642
2019-10-13 14:00:00,57.3,57.3,56.85,57.09,193.2219
2019-10-13 15:00:00,57.1,57.32,56.99,57.29,118.41831
2019-10-13 16:00:00,57.33,57.56,57.24,57.26,289.79115
2019-10-13 17:00:00,57.2,57.32,57.1,57.13,102.51995
2019-10-13 18:00:00,57.21,57.33,57.12,57.21,58.87358
2019-10-13 19:00:00,57.19,57.23,57.14,57.18,18.93506
2019-10-13 20:00:00,57.21,57.21,55.87,56.19,420.58369
2019-10-13 21:00:00,56.14,56.3,56.02,56.3,440.25566
2019-10-13 22:00:00,56.32,56.65,56.26,56.65,187.93833
2019-10-13 23:00:00,56.55,56.69,56.4,56.47,57.47396
2019-10-14 00:00:00,56.42,56.42,56.19,56.29,110.5415
2019-10-14 01:00:00,56.3,56.75,56.3,56.73,72.92539
2019-10-14 02:00:00,56.72,56.96,56.66,56.75,181.59357
2019-10-14 03:00:00,56.71,56.73,56.57,56.59,34.91726
2019-10-14 04:00:00,56.55,56.64,56.47,56.54,75.11564
2019-10-14 05:00:00,56.5,56.89,56.47,56.77,86.38588
2019-10-14 06:00:00,56.75,56.93,56.65,56.93,82.60776
2019-10-14 07:00:00,56.87,56.91,56.62,56.76,226.15024
2019-10-14 08:00:00,56.88,56.95,56.79,56.87,37.6305
2019-10-14 09:00:00,56.9,57.07,56.9,56.99,60.13208
2019-10-14 10:00:00,56.91,57.1,56.83,56.97,77.26278
2019-10-14 11:00:00,56.97,57.02,56.7,56.7,55.85395
2019-10-14 12:00:00,56.67,56.83,56.45,56.69,114.86898
2019-10-14 13:00:00,56.65,56.8,56.63,56.73,57.9252
2019-10-14 14:00:00,56.8,56.81,56.4,56.49,366.20396
2019-10-14 15:00:00,56.42,56.46,56.15,56.29,114.32529
2019-10-14 16:00:00,56.25,56.98,55.99,56.67,445.10189
2019-10-14 17:00:00,56.7,56.8,56.55,56.58,173.03102
2019-10-14 18:00:00,56.59,56.85,56.59,56.85,35.27073
2019-10-14 19:00:00,56.85,56.92,56.7,56.71,83.67698
2019-10-14 20:00:00,56.78,56.83,56.65,56.66,20.546
2019-10-14 21:00:00,56.65,56.72,56.46,56.46,209.30679
2019-10-14 22:00:00,56.49,56.68,56.44,56.66,39.74854
2019-10-14 23:00:00,56.7,56.85,56.66,56.79,41.02351
2019-10-15 00:00:00,56.86,57.4,56.86,56.96,252.46881
2019-10-15 01:00:00,57.01,57.13,56.8,56.82,57.64483
2019-10-15 02:00:00,56.83,56.95,56.83,56.95,53.67742
2019-10-15 03:00:00,56.96,56.96,56.59,56.61,88.53383
2019-10-15 04:00:00,56.55,56.56,56.3,56.5,130.5676
2019-10-15 05:00:00,56.5,56.55,56.42,56.55,18.49199
2019-10-15 06:00:00,56.46,56.52,56.22,56.27,50.05854
2019-10-15 07:00:00,56.2,56.25,55.73,55.84,151.40574
2019-10-15 08:00:00,55.76,55.8,53.53,54.8,1320.72937
2019-10-15 09:00:00,54.81,55.21,54.78,55.03,128.41433
2019-10-15 10:00:00,55.11,55.75,54.98,55.54,450.90801
2019-10-15 11:00:00,55.54,55.61,55.44,55.51,55.7838
2019-10-15 12:00:00,55.44,55.62,55.44,55.5,66.55774
2019-10-15 13:00:00,55.52,55.76,55.43,55.72,114.39343
2019-10-15 14:00:00,55.72,55.72,55.1,55.12,135.93362
2019-10-15 15:00:00,55.09,55.68,54.95,55.45,387.22249
2019-10-15 16:00:00,55.44,55.47,53.85,54.59,1121.04147
2019-10-15 17:00:00,54.59,54.65,54.38,54.49,126.33559
2019-10-15 18:00:00,54.45,54.61,54.36,54.54,75.08669
2019-10-15 19:00:00,54.53,54.55,54.41,54.41,103.86549
2019-10-15 20:00:00,54.43,54.52,54.38,54.39,43.43461
2019-10-15 21:00:00,54.35,54.45,54.3,54.45,47.04071
2019-10-15 22:00:00,54.45,54.48,54.33,54.37,82.93309
2019-10-15 23:00:00,54.38,54.61,54.33,54.61,121.25902
2019-10-16 00:00:00,54.58,55.05,54.58,54.92,207.32489
2019-10-16 01:00:00,54.92,55.09,54.86,55.02,55.53756
2019-10-16 02:00:00,55.05,55.06,54.75,54.75,60.6041
2019-10-16 03:00:00,54.76,54.88,54.71,54.85,58.47614
2019-10-16 04:00:00,54.86,55.0,54.69,54.79,92.67963
2019-10-16 05:00:00,54.79,55.1,54.59,55.0,187.50678
2019-10-16 06:00:00,55.14,55.34,54.95,55.04,153.92221
2019-10-16 07:00:00,54.95,55.08,54.75,54.79,160.46947
2019-10-16 08:00:00,54.78,54.94,54.67,54.86,168.87111
2019-10-16 09:00:00,54.87,54.9,54.71,54.84,65.17427
2019-10-16 10:00:00,54.85,55.0,54.52,54.52,173.63336
2019-10-16 11:00:00,54.5,54.5,53.55,53.83,447.53432
2019-10-16 12:00:00,53.75,53.83,51.19,52.5,1486.29322
2019-10-16 13:00:00,52.52,52.7,52.1,52.36,440.50437
2019-10-16 14:00:00,52.33,52.39,51.13,52.16,805.51578
2019-10-16 15:00:00,52.14,52.36,51.94,52.18,220.1994
2019-10-16 16:00:00,52.18,52.48,51.83,52.24,437.45053
2019-10-16 17:00:00,52.26,52.39,52.08,52.33,188.81769
2019-10-16 18:00:00,52.33,52.4,52.26,52.33,46.03138
2019-10-16 19:00:00,52.27,52.42,52.19,52.26,136.97527
2019-10-16 20:00:00,52.27,52.6,52.27,52.6,73.70549
2019-10-16 21:00:00,52.6,52.6,52.36,52.58,57.54055
2019-10-16 22:00:00,52.57,52.65,52.43,52.6,81.38801
2019-10-16 23:00:00,52.6,52.76,52.45,52.5,114.8599
2019-10-17 00:00:00,52.46,52.51,52.2,52.26,81.51706
2019-10-17 01:00:00,52.25,52.38,52.23,52.23,35.63467
2019-10-17 02:00:00,52.28,52.38,52.23,52.31,418.4959
2019-10-17 03:00:00,52.34,52.37,52.05,52.1,136.70536
2019-10-17 04:00:00,52.1,52.2,51.57,51.73,249.20048
2019-10-17 05:00:00,51.72,52.14,51.7,52.12,77.989
2019-10-17 06:00:00,52.17,52.23,52.08,52.17,102.00604
2019-10-17 07:00:00,52.21,52.26,52.11,52.15,53.53439
2019-10-17 08:00:00,52.22,53.4,52.22,53.32,322.25475
2019-10-17 09:00:00,53.4,53.71,53.26,53.52,213.7755
2019-10-17 10:00:00,53.58,53.78,53.52,53.55,155.61393
2019-10-17 11:00:00,53.59,53.79,53.59,53.6,124.91365
2019-10-17 12:00:00,53.61,53.69,53.38,53.69,563.78464
2019-10-17 13:00:00,53.7,54.13,53.7,53.89,236.86525
2019-10-17 14:00:00,53.88,53.91,53.72,53.88,77.43175
2019-10-17 15:00:00,53.83,54.38,53.83,54.19,157.0126
2019-10-17 16:00:00,54.25,55.22,54.2,54.88,646.05215
2019-10-17 17:00:00,54.82,54.94,54.67,54.75,146.4583
2019-10-17 18:00:00,54.73,54.83,54.61,54.64,90.16625
2019-10-17 19:00:00,54.6,54.75,54.45,54.46,107.68001
2019-10-17 20:00:00,54.47,54.55,54.33,54.37,79.07368
2019-10-17 21:00:00,54.37,54.43,54.35,54.39,22.67572
2019-10-17 22:00:00,54.35,54.81,54.34,54.77,329.76177
2019-10-17 23:00:00,54.72,54.91,54.7,54.9,121.07519
2019-10-18 00:00:00,54.95,54.98,54.62,54.62,123.22985
2019-10-18 01:00:00,54.66,54.92,54.49,54.8,152.15737
2019-10-18 02:00:00,54.81,54.81,54.56,54.62,72.99222
2019-10-18 03:00:00,54.62,54.7,54.46,54.47,77.29811
2019-10-18 04:00:00,54.45,54.45,54.23,54.36,97.53671
2019-10-18 05:00:00,54.36,54.37,53.21,53.39,945.71103
2019-10-18 06:00:00,53.36,53.56,53.04,53.53,422.98175
2019-10-18 07:00:00,53.48,53.48,52.91,53.23,251.1368
2019-10-18 08:00:00,53.23,53.23,52.22,52.62,633.81047
2019-10-18 09:00:00,52.68,53.06,52.68,52.79,151.2858
2019-10-18 10:00:00,52.77,53.02,52.55,52.94,93.94528
2019-10-18 11:00:00,52.97,53.64,52.97,53.45,216.15468
2019-10-18 12:00:00,53.45,53.7,53.31,53.31,169.31125
2019-10-18 13:00:00,53.34,53.43,53.19,53.29,99.66365
2019-10-18 14:00:00,53.25,53.29,52.94,53.1,119.56844
2019-10-18 15:00:00,53.15,53.58,53.15,53.2,183.19528
2019-10-18 16:00:00,53.21,53.31,52.86,52.89,106.0833
2019-10-18 17:00:00,52.9,53.03,52.6,53.03,124.1321
2019-10-18 18:00:00,53.08,53.6,53.02,53.08,105.83639
2019-10-18 19:00:00,53.04,53.37,53.04,53.35,115.59952
2019-10-18 20:00:00,53.33,53.34,52.88,53.01,115.98764
2019-10-18 21:00:00,53.01,53.05,52.85,52.99,117.53522
2019-10-18 22:00:00,53.0,53.36,53.0,53.2,214.11487
2019-10-18 23:00:00,53.22,53.26,53.1,53.19,50.24052
2019-10-19 00:00:00,53.25,53.35,52.91,52.98,129.17689
2019-10-19 01:00:00,52.92,53.08,52.9,52.9,59.99737
2019-10-19 02:00:00,52.89,53.02,52.73,52.92,62.94866
2019-10-19 03:00:00,53.03,53.62,52.96,53.42,141.10892
2019-10-19 04:00:00,53.4,53.4,53.15,53.28,172.40908
2019-10-19 05:00:00,53.32,53.34,53.05,53.08,50.7255
2019-10-19 06:00:00,53.15,53.21,52.95,53.11,91.4975
2019-10-19 07:00:00,53.12,53.15,52.91,53.07,32.17564
2019-10-19 08:00:00,53.05,53.51,53.05,53.32,119.19693
2019-10-19 09:00:00,53.32,53.4,53.26,53.32,40.99594
2019-10-19 10:00:00,53.26,53.26,52.99,53.15,76.67716
2019-10-19 11:00:00,53.2,53.28,53.05,53.2,46.23958
2019-10-19 12:00:00,53.2,53.6,52.59,53.49,513.25702
2019-10-19 13:00:00,53.59,53.78,53.28,53.55,262.3421
2019-10-19 14:00:00,53.55,53.64,53.41,53.47,96.78854
2019-10-19 15:00:00,53.53,53.86,53.53,53.59,86.56113
2019-10-19 16:00:00,53.7,54.09,53.51,53.97,162.01307
2019-10-19 17:00:00,53.87,53.96,53.76,53.95,91.66351
2019-10-19 18:00:00,53.91,53.99,53.77,53.86,53.95647
2019-10-19 19:00:00,53.8,53.82,53.64,53.73,60.7832
2019-10-19 20:00:00,53.7,53.8,53.51,53.57,132.8653
2019-10-19 21:00:00,53.68,53.93,53.46,53.9,105.03932
2019-10-19 22:00:00,53.88,53.97,53.58,53.61,44.31251
2019-10-19 23:00:00,53.6,53.8,53.54,53.8,66.4235
2019-10-20 00:00:00,53.79,53.79,53.43,53.49,135.2596
2019-10-20 01:00:00,53.55,53.65,53.01,53.15,168.36339
2019-10-20 02:00:00,53.02,53.28,52.96,53.13,201.07494
2019-10-20 03:00:00,53.18,53.29,53.06,53.23,20.10187
2019-10-20 04:00:00,53.21,53.22,53.01,53.15,83.95947
2019-10-20 05:00:00,53.2,53.22,53.08,53.12,33.13196
2019-10-20 06:00:00,53.1,53.39,53.05,53.32,50.9704
2019-10-20 07:00:00,53.38,53.38,52.99,53.03,69.78774
2019-10-20 08:00:00,53.04,53.06,52.59,53.04,119.75818
2019-10-20 09:00:00,52.97,53.31,52.96,53.22,124.7902
2019-10-20 10:00:00,53.25,53.3,53.03,53.07,32.22793
2019-10-20 11:00:00,53.09,53.15,52.92,53.15,18.45048
2019-10-20 12:00:00,53.09,53.5,53.07,53.25,153.19805
2019-10-20 13:00:00,53.3,53.3,53.16,53.24,26.55803
2019-10-20 14:00:00,53.27,54.25,53.27,54.09,335.81923
2019-10-20 15:00:00,54.15,54.3,53.88,54.1,132.99524
2019-10-20 16:00:00,54.16,54.71,53.97,54.6,408.14086
2019-10-20 17:00:00,54.65,55.01,54.54,54.85,239.4887
2019-10-20 18:00:00,54.82,55.02,54.7,54.7,58.01264
2019-10-20 19:00:00,54.73,55.29,54.73,55.18,64.97559
2019-10-20 20:00:00,55.3,55.47,54.88,54.93,77.98602
2019-10-20 21:00:00,54.9,54.91,54.7,54.75,33.21869
2019-10-20 22:00:00,54.7,54.86,54.61,54.61,53.59333
2019-10-20 23:00:00,54.69,54.86,54.62,54.82,103.94478
2019-10-21 00:00:00,54.9,54.9,54.59,54.63,44.84876
2019-10-21 01:00:00,54.59,54.59,54.19,54.43,292.72401
2019-10-21 02:00:00,54.44,54.54,54.24,54.43,433.63715
2019-10-21 03:00:00,54.41,54.47,54.15,54.23,29.17302
2019-10-21 04:00:00,54.25,54.35,54.12,54.26,29.04414
2019-10-21 05:00:00,54.26,54.31,54.15,54.19,32.44004
2019-10-21 06:00:00,54.22,54.4,54.22,54.25,25.54687
2019-10-21 07:00:00,54.32,54.33,53.91,53.97,121.92225
2019-10-21 08:00:00,53.9,53.96,53.7,53.96,87.92234
2019-10-21 09:00:00,53.86,54.22,53.86,54.15,231.49955
2019-10-21 10:00:00,54.13,55.56,54.1,55.45,233.51337
2019-10-21 11:00:00,55.5,55.72,54.89,54.95,321.24745
2019-10-21 12:00:00,54.98,55.36,54.98,55.06,99.6635
2019-10-21 13:00:00,55.05,55.05,54.76,54.9,413.83972
2019-10-21 14:00:00,54.93,55.03,54.87,55.03,56.38292
2019-10-21 15:00:00,55.05,55.3,53.93,54.34,1267.07448
2019-10-21 16:00:00,54.35,54.4,54.08,54.3,140.88466
2019-10-21 17:00:00,54.31,54.43,54.25,54.36,60.12459
2019-10-21 18:00:00,54.36,54.38,54.05,54.19,113.63925
2019-10-21 19:00:00,54.21,54.4,54.14,54.4,96.26443
2019-10-21 20:00:00,54.39,54.55,54.39,54.54,70.06514
2019-10-21 21:00:00,54.6,54.95,54.59,54.83,195.11323
2019-10-21 22:00:00,54.92,55.02,54.6,54.6,102.84364
2019-10-21 23:00:00,54.6,54.73,54.55,54.59,218.0177
2019-10-22 00:00:00,54.63,54.63,54.36,54.55,154.43235
2019-10-22 01:00:00,54.57,54.78,54.38,54.43,147.80173
2019-10-22 02:00:00,54.4,54.86,54.38,54.74,139.26654
2019-10-22 03:00:00,54.7,54.95,54.6,54.94,130.63272
2019-10-22 04:00:00,54.93,55.05,54.71,54.85,162.76283
2019-10-22 05:00:00,54.87,54.87,54.74,54.8,76.32437
2019-10-22 06:00:00,54.79,54.79,54.51,54.62,70.54063
2019-10-22 07:00:00,54.7,54.76,54.6,54.65,102.55824
2019-10-22 08:00:00,54.65,54.89,54.65,54.88,62.54348
2019-10-22 09:00:00,54.9,54.97,54.58,54.72,188.21014
2019-10-22 10:00:00,54.73,54.8,54.08,54.26,193.79065
2019-10-22 11:00:00,54.3,54.57,54.3,54.53,68.17541
2019-10-22 12:00:00,54.6,54.66,54.33,54.33,44.87433
2019-10-22 13:00:00,54.33,54.46,54.2,54.38,121.7759
2019-10-22 14:00:00,54.34,54.4,54.2,54.2,52.92366
2019-10-22 15:00:00,54.2,54.55,54.05,54.5,212.81777
2019-10-22 16:00:00,54.47,54.8,54.35,54.5,114.24469
2019-10-22 17:00:00,54.53,54.56,54.4,54.45,105.67262
2019-10-22 18:00:00,54.51,54.51,54.32,54.41,86.53441
2019-10-22 19:00:00,54.35,54.35,54.11,54.15,437.20642
2019-10-22 20:00:00,54.19,54.19,53.73,54.06,899.69692
2019-10-22 21:00:00,53.97,54.02,53.88,53.88,33.00374
2019-10-22 22:00:00,53.87,53.87,53.33,53.37,158.06706
2019-10-22 23:00:00,53.36,53.39,53.0,53.33,805.9507
2019-10-23 00:00:00,53.36,53.4,53.15,53.33,537.4999
2019-10-23 01:00:00,53.32,53.4,53.27,53.27,114.64973
2019-10-23 02:00:00,53.3,53.41,53.17,53.34,117.18327
2019-10-23 03:00:00,53.33,53.34,52.1,52.36,398.596
2019-10-23 04:00:00,52.36,52.64,52.12,52.37,99.04267
2019-10-23 05:00:00,52.34,52.44,52.0,52.33,368.55266
2019-10-23 06:00:00,52.37,52.53,52.25,52.48,84.70921
2019-10-23 07:00:00,52.37,52.47,52.25,52.3,41.7581
2019-10-23 08:00:00,52.29,52.46,52.28,52.39,22.85594
2019-10-23 09:00:00,52.38,52.57,52.33,52.47,48.94502
2019-10-23 10:00:00,52.48,52.66,52.44,52.55,48.38097
2019-10-23 11:00:00,52.61,52.61,52.23,52.23,79.66968
2019-10-23 12:00:00,52.17,52.4,47.85,49.14,910.70222
2019-10-23 13:00:00,49.09,49.36,48.22,48.9,1328.13601
2019-10-23 14:00:00,48.86,49.22,48.76,49.03,606.27252
2019-10-23 15:00:00,49.03,49.12,48.34,48.48,525.62702
2019-10-23 16:00:00,48.43,48.94,47.21,48.64,994.67546
2019-10-23 17:00:00,48.66,49.22,48.58,49.16,640.66215
2019-10-23 18:00:00,49.16,49.49,49.08,49.41,529.22935
2019-10-23 19:00:00,49.5,49.57,49.27,49.33,334.79684
2019-10-23 20:00:00,49.27,49.4,48.98,49.31,378.19113
2019-10-23 21:00:00,49.34,49.34,49.04,49.04,48.54834
2019-10-23 22:00:00,49.07,49.3,48.82,49.02,200.2617
2019-10-23 23:00:00,48.99,49.48,48.92,49.46,204.05137
2019-10-24 00:00:00,49.4,49.7,49.25,49.32,307.91115
2019-10-24 01:00:00,49.34,49.39,48.78,48.98,248.01974
2019-10-24 02:00:00,49.01,49.02,48.65,48.75,564.44024
2019-10-24 03:00:00,48.78,48.93,48.47,48.74,247.98272
2019-10-24 04:00:00,48.74,48.98,48.67,48.81,221.67136
2019-10-24 05:00:00,48.89,48.99,48.74,48.77,111.57765
2019-10-24 06:00:00,48.74,48.78,48.26,48.49,315.22249
2019-10-24 07:00:00,48.46,49.19,48.46,49.05,596.74248
2019-10-24 08:00:00,49.04,49.45,48.88,49.44,297.11404
2019-10-24 09:00:00,49.43,49.71,49.25,49.32,399.96918
2019-10-24 10:00:00,49.31,49.43,49.08,49.17,159.75558
2019-10-24 11:00:00,49.18,49.26,49.01,49.2,105.99565
2019-10-24 12:00:00,49.14,49.47,49.1,49.27,283.23425
2019-10-24 13:00:00,49.28,49.71,49.21,49.71,259.61812
2019-10-24 14:00:00,49.69,50.27,49.69,49.94,589.38382
2019-10-24 15:00:00,49.95,50.06,49.45,49.62,712.64946
2019-10-24 16:00:00,49.63,49.95,49.54,49.91,194.46289
2019-10-24 17:00:00,49.85,49.85,49.68,49.83,77.82306
2019-10-24 18:00:00,49.85,50.02,49.76,49.86,121.49485
2019-10-24 19:00:00,49.88,50.12,49.82,50.12,87.05233
2019-10-24 20:00:00,50.09,50.14,49.65,49.68,204.87788
2019-10-24 21:00:00,49.66,49.7,49.49,49.49,135.47975
2019-10-24 22:00:00,49.54,49.78,49.53,49.71,35.31102
2019-10-24 23:00:00,49.7,49.93,49.54,49.54,71.56614
2019-10-25 00:00:00,49.63,49.65,49.48,49.58,91.82483
2019-10-25 01:00:00,49.58,49.63,49.49,49.53,135.93487
2019-10-25 02:00:00,49.51,49.61,49.33,49.46,243.17759
2019-10-25 03:00:00,49.49,49.5,49.38,49.44,38.5069
2019-10-25 04:00:00,49.46,49.46,49.16,49.24,101.17056
2019-10-25 05:00:00,49.24,49.52,49.01,49.52,290.37202
2019-10-25 06:00:00,49.55,49.64,49.45,49.58,77.46506
2019-10-25 07:00:00,49.53,49.78,49.51,49.69,161.43247
2019-10-25 08:00:00,49.76,49.9,49.62,49.65,186.33604
2019-10-25 09:00:00,49.63,49.77,49.51,49.59,114.88206
2019-10-25 10:00:00,49.58,50.59,49.56,50.45,323.83042
2019-10-25 11:00:00,50.51,50.88,50.32,50.49,203.81819
2019-10-25 12:00:00,50.58,51.05,50.58,51.02,175.41852
2019-10-25 13:00:00,51.03,52.09,51.02,52.07,585.61687
2019-10-25 14:00:00,52.15,53.26,52.11,52.75,1037.39746
2019-10-25 15:00:00,52.87,55.78,52.8,54.7,1197.32919
2019-10-25 16:00:00,54.8,57.0,54.8,56.47,1024.83373
2019-10-25 17:00:00,56.54,58.61,56.1,56.17,1346.87406
2019-10-25 18:00:00,56.2,57.18,56.05,56.92,331.47528
2019-10-25 19:00:00,56.92,57.06,56.42,56.81,402.08415
2019-10-25 20:00:00,56.87,57.08,56.71,56.85,457.5635
2019-10-25 21:00:00,56.85,56.97,56.72,56.76,94.28751
2019-10-25 22:00:00,56.76,57.1,56.43,56.54,437.44908
2019-10-25 23:00:00,56.57,56.92,56.56,56.92,111.13677
2019-10-26 00:00:00,56.95,60.3,56.93,58.44,1839.77432
2019-10-26 01:00:00,58.55,63.33,58.51,61.59,888.3515
2019-10-26 02:00:00,61.72,62.23,58.79,58.9,633.24954
2019-10-26 03:00:00,59.16,59.37,57.6,58.5,359.46486
2019-10-26 04:00:00,58.45,58.75,58.07,58.58,83.88871
2019-10-26 05:00:00,58.67,59.3,58.58,58.64,289.91156
2019-10-26 06:00:00,58.6,58.75,58.25,58.71,120.298
2019-10-26 07:00:00,58.77,59.01,57.76,58.4,840.34508
2019-10-26 08:00:00,58.35,58.35,57.08,57.23,623.55643
2019-10-26 09:00:00,57.2,57.2,55.15,56.04,1077.70609
2019-10-26 10:00:00,56.01,57.29,56.01,56.76,383.06931
2019-10-26 11:00:00,56.7,56.95,56.21,56.44,249.27475
2019-10-26 12:00:00,56.4,57.2,56.3,56.6,262.02023
2019-10-26 13:00:00,56.57,56.57,55.49,55.56,599.05401
2019-10-26 14:00:00,55.56,55.9,55.27,55.68,420.90611
2019-10-26 15:00:00,55.57,56.26,55.55,55.83,224.1812
2019-10-26 16:00:00,55.89,56.2,54.22,55.7,406.31479
2019-10-26 17:00:00,55.76,55.77,54.96,55.45,245.51092
2019-10-26 18:00:00,55.5,55.7,54.26,55.23,280.7753
2019-10-26 19:00:00,55.2,55.43,54.75,55.29,270.02369
2019-10-26 20:00:00,55.34,56.15,55.33,55.97,124.48226
2019-10-26 21:00:00,55.95,56.4,55.84,56.37,57.4524
2019-10-26 22:00:00,56.28,56.58,56.2,56.21,19.79901
2019-10-26 23:00:00,56.15,57.28,55.94,56.74,72.2877
2019-10-27 00:00:00,56.7,57.11,56.21,56.31,127.9225
2019-10-27 01:00:00,56.3,56.32,55.65,56.0,136.78047
2019-10-27 02:00:00,56.1,56.1,55.73,56.05,56.15008
2019-10-27 03:00:00,56.1,56.25,55.78,56.15,57.83076
2019-10-27 04:00:00,56.17,56.85,55.85,56.6,136.05673
2019-10-27 05:00:00,56.54,57.02,56.47,56.99,68.8752
2019-10-27 06:00:00,57.01,57.01,56.21,56.6,81.88762
2019-10-27 07:00:00,56.63,56.69,56.35,56.41,30.72009
2019-10-27 08:00:00,56.48,57.06,56.48,57.01,53.69023
2019-10-27 09:00:00,57.1,57.3,56.6,56.72,63.77699
2019-10-27 10:00:00,56.8,57.72,56.79,57.5,409.20694
2019-10-27 11:00:00,57.5,57.94,56.51,56.75,485.81454
2019-10-27 12:00:00,56.72,57.03,56.54,56.91,254.20313
2019-10-27 13:00:00,56.92,57.86,56.92,57.65,160.01272
2019-10-27 14:00:00,57.7,60.25,57.64,59.85,498.15366
2019-10-27 15:00:00,59.86,60.37,59.12,59.95,1803.56636
2019-10-27 16:00:00,60.05,62.6,59.35,62.19,574.86166
2019-10-27 17:00:00,62.26,62.55,60.35,61.51,503.863
2019-10-27 18:00:00,61.49,62.08,61.19,61.44,178.38845
