timestamp,open,high,low,close,volume
2020-09-11 21:00:00,0.00718,0.00722,0.00704,0.00712,441880.8
2020-09-11 22:00:00,0.00712,0.00723,0.00712,0.00715,423388.6
2020-09-11 23:00:00,0.0073,0.00732,0.0073,0.00732,19573.7
2020-09-12 00:00:00,0.00733,0.00764,0.00733,0.00763,292197.1
2020-09-12 01:00:00,0.00765,0.00784,0.00762,0.00783,576685.6
2020-09-12 02:00:00,0.00784,0.00793,0.00772,0.00793,348942.2
2020-09-12 03:00:00,0.00804,0.00814,0.00791,0.00814,700834.3
2020-09-12 04:00:00,0.00814,0.00829,0.00813,0.00825,319071.0
2020-09-12 05:00:00,0.00837,0.00837,0.0079,0.00798,779495.3
2020-09-12 06:00:00,0.00803,0.00803,0.0078,0.00793,333426.7
2020-09-12 07:00:00,0.00786,0.00789,0.00777,0.00789,228542.7
2020-09-12 08:00:00,0.00779,0.00781,0.00766,0.00766,182283.3
2020-09-12 09:00:00,0.00766,0.00767,0.00766,0.00767,21581.2
2020-09-12 10:00:00,0.0078,0.0078,0.0078,0.0078,9801.2
2020-09-12 11:00:00,0.00787,0.00787,0.00787,0.00787,8217.9
2020-09-12 12:00:00,0.00781,0.00781,0.00777,0.00777,11015.6
2020-09-12 13:00:00,0.00778,0.00784,0.00773,0.00776,68649.7
2020-09-12 14:00:00,0.00782,0.00787,0.00781,0.00787,431393.1
2020-09-12 15:00:00,0.00792,0.00828,0.00792,0.00816,1149194.5
2020-09-12 16:00:00,0.00812,0.00825,0.00812,0.00823,284569.0
2020-09-12 17:00:00,0.00827,0.00827,0.00811,0.00816,940111.5
2020-09-12 18:00:00,0.00816,0.00834,0.00816,0.00833,818999.9
2020-09-12 19:00:00,0.0083,0.00836,0.00818,0.00818,511249.9
2020-09-12 20:00:00,0.00818,0.00818,0.00796,0.00805,888407.1
2020-09-12 21:00:00,0.00806,0.00806,0.00802,0.00806,306110.4
2020-09-12 22:00:00,0.00805,0.00805,0.00794,0.00795,110058.6
2020-09-12 23:00:00,0.00793,0.00796,0.00784,0.00784,235885.9
2020-09-13 00:00:00,0.0078,0.00783,0.0078,0.00783,216800.5
2020-09-13 01:00:00,0.00788,0.00791,0.00783,0.00785,277645.0
2020-09-13 02:00:00,0.00784,0.0079,0.00783,0.00784,521660.5
2020-09-13 03:00:00,0.00789,0.00793,0.00784,0.00793,296624.5
2020-09-13 04:00:00,0.00789,0.00792,0.00789,0.00792,287202.6
2020-09-13 05:00:00,0.00794,0.00807,0.00792,0.00807,262483.4
2020-09-13 06:00:00,0.00802,0.00802,0.00791,0.00791,119584.1
2020-09-13 07:00:00,0.00793,0.00793,0.00792,0.00792,64302.8
2020-09-13 08:00:00,0.00795,0.00795,0.00795,0.00795,29388.5
2020-09-13 09:00:00,0.00794,0.00794,0.00766,0.00766,152733.6
2020-09-13 10:00:00,0.00766,0.00766,0.00749,0.00754,238295.8
2020-09-13 11:00:00,0.00754,0.00754,0.00728,0.00728,29264.5
2020-09-13 12:00:00,0.00733,0.00738,0.00733,0.00736,71357.8
2020-09-13 13:00:00,0.00722,0.00742,0.00722,0.00735,95477.0
2020-09-13 14:00:00,0.00733,0.00735,0.00733,0.00733,7013.1
2020-09-13 15:00:00,0.00733,0.00733,0.00733,0.00733,0.0
2020-09-13 16:00:00,0.00722,0.00724,0.00712,0.00722,277500.3
2020-09-13 17:00:00,0.00718,0.00718,0.00705,0.00715,96827.6
2020-09-13 18:00:00,0.00716,0.00721,0.00716,0.00721,311611.5
2020-09-13 19:00:00,0.00727,0.0074,0.00726,0.00732,316300.4
2020-09-13 20:00:00,0.00732,0.00732,0.00732,0.00732,82424.9
2020-09-13 21:00:00,0.00734,0.00735,0.00733,0.00735,178819.2
2020-09-13 22:00:00,0.00736,0.00736,0.00726,0.00727,230135.2
2020-09-13 23:00:00,0.00741,0.00741,0.00741,0.00741,9314.2
2020-09-14 00:00:00,0.00739,0.00742,0.00739,0.00742,39936.0
2020-09-14 01:00:00,0.00722,0.00739,0.00722,0.00735,134410.2
2020-09-14 02:00:00,0.0074,0.00748,0.0074,0.00748,124206.5
2020-09-14 03:00:00,0.00752,0.00752,0.00752,0.00752,50658.7
2020-09-14 04:00:00,0.00745,0.00748,0.00738,0.00738,253600.5
2020-09-14 05:00:00,0.00738,0.00741,0.00732,0.00741,266296.7
2020-09-14 06:00:00,0.00734,0.00734,0.00722,0.00722,351784.8
2020-09-14 07:00:00,0.00724,0.00729,0.00724,0.00726,293486.1
2020-09-14 08:00:00,0.00732,0.00742,0.00732,0.00732,409575.4
2020-09-14 09:00:00,0.00727,0.00732,0.00727,0.00728,188905.4
2020-09-14 10:00:00,0.00733,0.00733,0.00732,0.00732,15702.8
2020-09-14 11:00:00,0.00732,0.00734,0.00732,0.00734,35302.5
2020-09-14 12:00:00,0.00734,0.00737,0.00731,0.00732,410620.2
2020-09-14 13:00:00,0.00732,0.00744,0.00732,0.00742,171726.2
2020-09-14 14:00:00,0.00746,0.00746,0.00745,0.00745,20787.5
2020-09-14 15:00:00,0.00746,0.00746,0.00742,0.00745,889323.3
2020-09-14 16:00:00,0.00747,0.00747,0.0074,0.00742,148782.4
2020-09-14 17:00:00,0.00744,0.00744,0.0072,0.00723,259577.8
2020-09-14 18:00:00,0.00724,0.00725,0.00716,0.00716,108206.0
2020-09-14 19:00:00,0.00713,0.00716,0.00711,0.00713,80248.1
2020-09-14 20:00:00,0.00713,0.00713,0.00713,0.00713,0.0
2020-09-14 21:00:00,0.00716,0.00716,0.00716,0.00716,12387.0
2020-09-14 22:00:00,0.00713,0.00713,0.00712,0.00712,177950.8
2020-09-14 23:00:00,0.00706,0.00706,0.00705,0.00705,128751.5
2020-09-15 00:00:00,0.00704,0.00704,0.007,0.00703,341383.5
2020-09-15 01:00:00,0.007,0.00708,0.007,0.00708,19493.1
2020-09-15 02:00:00,0.00704,0.00705,0.00696,0.00705,108774.7
2020-09-15 03:00:00,0.00705,0.00709,0.00705,0.00709,18710.1
2020-09-15 04:00:00,0.00709,0.00709,0.00709,0.00709,0.0
2020-09-15 05:00:00,0.00697,0.00705,0.00697,0.00698,305611.0
2020-09-15 06:00:00,0.00693,0.00693,0.00693,0.00693,7334.5
2020-09-15 07:00:00,0.00693,0.00693,0.00693,0.00693,0.0
2020-09-15 08:00:00,0.00689,0.00689,0.0068,0.00687,592304.9
2020-09-15 09:00:00,0.00684,0.00691,0.00684,0.00691,31944.8
2020-09-15 10:00:00,0.00693,0.00703,0.00693,0.00703,27591.4
2020-09-15 11:00:00,0.00703,0.00703,0.00688,0.00702,416045.6
2020-09-15 12:00:00,0.00702,0.00702,0.00702,0.00702,0.0
2020-09-15 13:00:00,0.00702,0.00702,0.00702,0.00702,0.0
2020-09-15 14:00:00,0.00704,0.00704,0.00684,0.00684,205089.8
2020-09-15 15:00:00,0.0069,0.0069,0.00681,0.00681,11242.1
2020-09-15 16:00:00,0.00682,0.00687,0.00682,0.00687,723795.8
2020-09-15 17:00:00,0.00684,0.00689,0.0068,0.0068,695738.1
2020-09-15 18:00:00,0.00682,0.00685,0.00679,0.00679,101274.7
2020-09-15 19:00:00,0.00679,0.00679,0.00679,0.00679,72463.7
2020-09-15 20:00:00,0.00679,0.00679,0.00679,0.00679,0.0
2020-09-15 21:00:00,0.00679,0.00679,0.00679,0.00679,0.0
2020-09-15 22:00:00,0.00675,0.00675,0.00673,0.00673,53696.7
2020-09-15 23:00:00,0.00672,0.00673,0.00662,0.00662,203236.8
2020-09-16 00:00:00,0.00659,0.00659,0.00627,0.00631,465401.1
2020-09-16 01:00:00,0.00634,0.00634,0.00632,0.00633,155569.5
2020-09-16 02:00:00,0.00626,0.00626,0.00617,0.00617,18294.0
2020-09-16 03:00:00,0.00613,0.00615,0.0061,0.00615,56938.8
2020-09-16 04:00:00,0.00618,0.00625,0.00617,0.00625,314652.8
2020-09-16 05:00:00,0.00623,0.00628,0.00623,0.00628,230358.4
2020-09-16 06:00:00,0.00628,0.00634,0.00628,0.00634,54726.0
2020-09-16 07:00:00,0.00629,0.00629,0.00629,0.00629,9526.7
2020-09-16 08:00:00,0.00629,0.00629,0.00629,0.00629,0.0
2020-09-16 09:00:00,0.00623,0.0063,0.00621,0.0063,268897.0
2020-09-16 10:00:00,0.00635,0.00645,0.00634,0.00634,287335.6
2020-09-16 11:00:00,0.0063,0.0063,0.0063,0.0063,209825.6
2020-09-16 12:00:00,0.00625,0.00631,0.00625,0.00631,248162.3
2020-09-16 13:00:00,0.00626,0.00643,0.00626,0.00636,1058270.5
2020-09-16 14:00:00,0.00628,0.00634,0.00628,0.00634,79038.0
2020-09-16 15:00:00,0.0063,0.00638,0.0063,0.00638,56654.8
2020-09-16 16:00:00,0.00634,0.00634,0.00632,0.00632,18538.3
2020-09-16 17:00:00,0.00626,0.00627,0.00624,0.00625,68794.5
2020-09-16 18:00:00,0.00618,0.00619,0.00613,0.00619,309508.4
2020-09-16 19:00:00,0.00619,0.00619,0.00619,0.00619,0.0
2020-09-16 20:00:00,0.00614,0.00614,0.00611,0.00613,165519.5
2020-09-16 21:00:00,0.00613,0.0062,0.00613,0.00613,221884.9
2020-09-16 22:00:00,0.00614,0.00627,0.00614,0.00627,49639.5
2020-09-16 23:00:00,0.00627,0.00629,0.0062,0.00629,236698.3
2020-09-17 00:00:00,0.00618,0.00637,0.00617,0.00637,382679.0
2020-09-17 01:00:00,0.00638,0.00647,0.00637,0.00637,177885.1
2020-09-17 02:00:00,0.00636,0.00638,0.00628,0.00632,611911.3
2020-09-17 03:00:00,0.00628,0.00629,0.00625,0.00625,223504.2
2020-09-17 04:00:00,0.00624,0.00625,0.00624,0.00625,19843.6
2020-09-17 05:00:00,0.00624,0.00628,0.00623,0.00628,218167.8
2020-09-17 06:00:00,0.00618,0.00622,0.00615,0.00616,457387.4
2020-09-17 07:00:00,0.00615,0.00619,0.00611,0.00611,692083.5
2020-09-17 08:00:00,0.00607,0.00608,0.00604,0.00605,206928.4
2020-09-17 09:00:00,0.00604,0.00605,0.00591,0.00598,167922.2
2020-09-17 10:00:00,0.00588,0.00589,0.00579,0.00585,212321.7
2020-09-17 11:00:00,0.0058,0.0058,0.0058,0.0058,9470.9
2020-09-17 12:00:00,0.00593,0.00596,0.00581,0.00582,130194.1
2020-09-17 13:00:00,0.00582,0.00589,0.00582,0.00589,145731.1
2020-09-17 14:00:00,0.00592,0.00592,0.00592,0.00592,84459.4
2020-09-17 15:00:00,0.00591,0.00596,0.00591,0.00596,130887.0
2020-09-17 16:00:00,0.00593,0.00593,0.00593,0.00593,2866.8
2020-09-17 17:00:00,0.00594,0.00594,0.0059,0.00591,88751.9
2020-09-17 18:00:00,0.00591,0.00599,0.00591,0.00596,172319.2
2020-09-17 19:00:00,0.006,0.0061,0.006,0.0061,1081021.1
2020-09-17 20:00:00,0.00605,0.00606,0.00601,0.00605,504125.3
2020-09-17 21:00:00,0.00601,0.00606,0.00601,0.00603,187865.4
2020-09-17 22:00:00,0.00605,0.00605,0.00601,0.00601,300647.4
2020-09-17 23:00:00,0.006,0.006,0.00595,0.00595,93118.7
2020-09-18 00:00:00,0.00604,0.00604,0.00592,0.00592,15941.4
2020-09-18 01:00:00,0.00587,0.0059,0.00581,0.0059,1311829.0
2020-09-18 02:00:00,0.00589,0.00592,0.00589,0.00589,192565.9
2020-09-18 03:00:00,0.00586,0.00595,0.00586,0.00592,296021.0
2020-09-18 04:00:00,0.00593,0.00593,0.00591,0.00591,69770.4
2020-09-18 05:00:00,0.00591,0.00591,0.00591,0.00591,0.0
2020-09-18 06:00:00,0.0059,0.00592,0.0059,0.00592,17828.3
2020-09-18 07:00:00,0.00592,0.00595,0.00592,0.00592,17914.3
2020-09-18 08:00:00,0.00592,0.00592,0.00592,0.00592,3728.3
2020-09-18 09:00:00,0.00592,0.00592,0.00592,0.00592,0.0
2020-09-18 10:00:00,0.006,0.00607,0.006,0.00607,19022.2
2020-09-18 11:00:00,0.00607,0.00607,0.00602,0.00606,138607.6
2020-09-18 12:00:00,0.00603,0.00603,0.00599,0.00599,10676.9
2020-09-18 13:00:00,0.00598,0.00598,0.00598,0.00598,2003.3
2020-09-18 14:00:00,0.00598,0.00598,0.00598,0.00598,0.0
2020-09-18 15:00:00,0.00593,0.00593,0.0059,0.0059,98492.2
2020-09-18 16:00:00,0.00597,0.00599,0.00597,0.00599,87082.6
2020-09-18 17:00:00,0.00592,0.00592,0.00592,0.00592,10577.1
2020-09-18 18:00:00,0.00587,0.00587,0.00585,0.00586,66890.8
2020-09-18 19:00:00,0.00586,0.00586,0.00586,0.00586,0.0
2020-09-18 20:00:00,0.00594,0.00599,0.00594,0.00597,126633.2
2020-09-18 21:00:00,0.00597,0.00597,0.00597,0.00597,0.0
2020-09-18 22:00:00,0.00597,0.00597,0.00597,0.00597,0.0
2020-09-18 23:00:00,0.00597,0.00597,0.00597,0.00597,0.0
2020-09-19 00:00:00,0.00602,0.00602,0.00597,0.00597,33491.9
2020-09-19 01:00:00,0.00598,0.006,0.00595,0.006,109360.0
2020-09-19 02:00:00,0.006,0.006,0.006,0.006,0.0
2020-09-19 03:00:00,0.00609,0.00609,0.00609,0.00609,80632.3
2020-09-19 04:00:00,0.00613,0.00617,0.00609,0.00609,553263.2
2020-09-19 05:00:00,0.00622,0.00622,0.00616,0.00616,211892.9
2020-09-19 06:00:00,0.00609,0.00612,0.00609,0.00612,14766.9
2020-09-19 07:00:00,0.00613,0.00613,0.00604,0.00605,424772.4
2020-09-19 08:00:00,0.00604,0.00604,0.00596,0.00596,156081.5
2020-09-19 09:00:00,0.00596,0.00596,0.00596,0.00596,0.0
2020-09-19 10:00:00,0.00596,0.00596,0.00596,0.00596,0.0
2020-09-19 11:00:00,0.00608,0.00611,0.00608,0.00611,22383.3
2020-09-19 12:00:00,0.00611,0.00611,0.00611,0.00611,0.0
2020-09-19 13:00:00,0.00614,0.00614,0.00614,0.00614,29435.9
2020-09-19 14:00:00,0.00612,0.00614,0.00612,0.00614,87362.9
2020-09-19 15:00:00,0.00614,0.00614,0.00603,0.00603,63641.4
2020-09-19 16:00:00,0.00604,0.00605,0.00597,0.00597,62625.6
2020-09-19 17:00:00,0.00595,0.00597,0.00595,0.00597,126822.7
2020-09-19 18:00:00,0.00591,0.00591,0.00589,0.0059,116484.9
2020-09-19 19:00:00,0.00595,0.00596,0.00595,0.00596,152015.5
2020-09-19 20:00:00,0.00596,0.00596,0.00596,0.00596,0.0
2020-09-19 21:00:00,0.00595,0.00598,0.00595,0.00598,31217.5
2020-09-19 22:00:00,0.00598,0.00598,0.00598,0.00598,0.0
2020-09-19 23:00:00,0.00594,0.00597,0.00594,0.00597,19462.3
2020-09-20 00:00:00,0.00595,0.00601,0.00595,0.00601,383924.6
2020-09-20 01:00:00,0.00592,0.00592,0.00587,0.00587,175860.2
2020-09-20 02:00:00,0.00587,0.00588,0.00587,0.00588,16398.7
2020-09-20 03:00:00,0.00588,0.00588,0.00587,0.00587,812677.0
2020-09-20 04:00:00,0.00593,0.00593,0.00592,0.00592,11983.7
2020-09-20 05:00:00,0.00592,0.00592,0.00592,0.00592,0.0
2020-09-20 06:00:00,0.00592,0.00592,0.00592,0.00592,0.0
2020-09-20 07:00:00,0.00592,0.00592,0.00592,0.00592,0.0
2020-09-20 08:00:00,0.00592,0.00592,0.00592,0.00592,0.0
2020-09-20 09:00:00,0.00592,0.00592,0.00592,0.00592,0.0
2020-09-20 10:00:00,0.00594,0.00594,0.00594,0.00594,63416.9
2020-09-20 11:00:00,0.00594,0.00594,0.00594,0.00594,0.0
2020-09-20 12:00:00,0.00592,0.00595,0.00592,0.00595,84911.6
2020-09-20 13:00:00,0.00579,0.00579,0.00579,0.00579,27719.9
2020-09-20 14:00:00,0.00568,0.00568,0.00562,0.00562,670791.4
2020-09-20 15:00:00,0.00558,0.00562,0.00552,0.00562,267000.0
2020-09-20 16:00:00,0.00551,0.00552,0.00542,0.00552,545721.3
2020-09-20 17:00:00,0.00556,0.00556,0.00556,0.00556,23803.7
2020-09-20 18:00:00,0.00553,0.00554,0.00553,0.00554,437506.8
2020-09-20 19:00:00,0.00555,0.00555,0.00554,0.00554,107314.6
2020-09-20 20:00:00,0.00553,0.00553,0.00553,0.00553,10040.8
2020-09-20 21:00:00,0.00553,0.00553,0.00553,0.00553,0.0
2020-09-20 22:00:00,0.00542,0.00543,0.00542,0.00543,212418.9
2020-09-20 23:00:00,0.00545,0.00546,0.00545,0.00546,67205.1
2020-09-21 00:00:00,0.00549,0.00555,0.00549,0.00555,115287.3
2020-09-21 01:00:00,0.00557,0.00572,0.00557,0.00566,496866.0
2020-09-21 02:00:00,0.00566,0.00569,0.00564,0.00564,211562.6
2020-09-21 03:00:00,0.00564,0.00575,0.00561,0.00575,320693.9
2020-09-21 04:00:00,0.00569,0.00575,0.00569,0.00575,61725.1
2020-09-21 05:00:00,0.00568,0.00569,0.00566,0.00568,72173.7
2020-09-21 06:00:00,0.00567,0.00568,0.00565,0.00567,51592.9
2020-09-21 07:00:00,0.00563,0.00563,0.00556,0.00557,24103.9
2020-09-21 08:00:00,0.00549,0.00549,0.00526,0.00527,112570.4
2020-09-21 09:00:00,0.00511,0.00511,0.00486,0.00486,530909.5
2020-09-21 10:00:00,0.00481,0.00489,0.00476,0.00481,831720.1
2020-09-21 11:00:00,0.00482,0.00484,0.00482,0.00484,48416.3
2020-09-21 12:00:00,0.00484,0.00486,0.0048,0.00486,129976.4
2020-09-21 13:00:00,0.00495,0.00502,0.0049,0.00491,97772.7
2020-09-21 14:00:00,0.00488,0.00488,0.00466,0.00476,328840.2
2020-09-21 15:00:00,0.00478,0.00482,0.00475,0.00478,131920.6
2020-09-21 16:00:00,0.0048,0.00481,0.00476,0.0048,410375.6
2020-09-21 17:00:00,0.00477,0.00484,0.00477,0.00484,299561.5
2020-09-21 18:00:00,0.0048,0.00487,0.0048,0.00487,8860.6
2020-09-21 19:00:00,0.00493,0.00505,0.00493,0.00503,247780.2
2020-09-21 20:00:00,0.00505,0.00514,0.00503,0.00512,443599.9
2020-09-21 21:00:00,0.00514,0.00516,0.00512,0.00516,115265.7
2020-09-21 22:00:00,0.00515,0.00526,0.00514,0.00525,168727.7
2020-09-21 23:00:00,0.00525,0.00528,0.00515,0.00515,266962.3
2020-09-22 00:00:00,0.00511,0.00522,0.00504,0.00518,131227.0
2020-09-22 01:00:00,0.00521,0.00521,0.00511,0.00513,156711.1
2020-09-22 02:00:00,0.00516,0.00531,0.00516,0.00531,139557.7
2020-09-22 03:00:00,0.00531,0.00535,0.00531,0.00531,151085.7
2020-09-22 04:00:00,0.00534,0.00535,0.00532,0.00532,430484.3
2020-09-22 05:00:00,0.00532,0.00534,0.00532,0.00533,194700.9
2020-09-22 06:00:00,0.00531,0.00531,0.00522,0.00522,104973.7
2020-09-22 07:00:00,0.00525,0.00525,0.00503,0.00503,89352.9
2020-09-22 08:00:00,0.00504,0.00504,0.005,0.005,63376.2
2020-09-22 09:00:00,0.005,0.005,0.005,0.005,0.0
2020-09-22 10:00:00,0.00519,0.00519,0.00486,0.00489,689793.1
2020-09-22 11:00:00,0.00494,0.00496,0.00488,0.00488,210457.6
2020-09-22 12:00:00,0.00488,0.00488,0.00488,0.00488,21395.4
2020-09-22 13:00:00,0.00495,0.00505,0.00495,0.00505,510113.9
2020-09-22 14:00:00,0.00505,0.00514,0.00504,0.00512,377347.5
2020-09-22 15:00:00,0.00509,0.00532,0.00505,0.00532,380037.4
2020-09-22 16:00:00,0.00534,0.00554,0.00527,0.00528,1889529.6
2020-09-22 17:00:00,0.00527,0.00528,0.00527,0.00528,19208.1
2020-09-22 18:00:00,0.00532,0.00541,0.00532,0.00541,180941.7
2020-09-22 19:00:00,0.00537,0.00554,0.00533,0.0055,760795.3
2020-09-22 20:00:00,0.00551,0.00553,0.00547,0.00553,257330.0
2020-09-22 21:00:00,0.00552,0.00564,0.00549,0.00564,1156272.8
2020-09-22 22:00:00,0.00563,0.00566,0.00555,0.00555,427706.4
2020-09-22 23:00:00,0.00558,0.0056,0.00558,0.0056,82449.3
2020-09-23 00:00:00,0.00567,0.0057,0.00558,0.00566,1637746.0
2020-09-23 01:00:00,0.00561,0.00563,0.00561,0.00563,305662.9
2020-09-23 02:00:00,0.00563,0.00563,0.00561,0.00561,72270.2
2020-09-23 03:00:00,0.0056,0.0056,0.00558,0.00558,66582.4
2020-09-23 04:00:00,0.00552,0.00552,0.00537,0.0054,495152.7
2020-09-23 05:00:00,0.00535,0.00535,0.00534,0.00535,26323.3
2020-09-23 06:00:00,0.00527,0.00527,0.00527,0.00527,45427.5
2020-09-23 07:00:00,0.00525,0.00525,0.00524,0.00524,20630.6
2020-09-23 08:00:00,0.00526,0.00528,0.00525,0.00528,584690.2
2020-09-23 09:00:00,0.00527,0.00534,0.00525,0.00534,686366.5
2020-09-23 10:00:00,0.00531,0.00531,0.00529,0.00529,18740.0
2020-09-23 11:00:00,0.0053,0.00531,0.00527,0.00527,97775.5
2020-09-23 12:00:00,0.00527,0.00527,0.00527,0.00527,0.0
2020-09-23 13:00:00,0.00535,0.00538,0.00531,0.00534,566393.6
2020-09-23 14:00:00,0.00532,0.00532,0.00518,0.00518,576149.1
2020-09-23 15:00:00,0.00518,0.00518,0.00512,0.00514,654041.7
2020-09-23 16:00:00,0.00513,0.00519,0.00513,0.00516,142014.6
2020-09-23 17:00:00,0.00516,0.00517,0.00513,0.00515,536447.5
2020-09-23 18:00:00,0.00506,0.00507,0.00498,0.00498,480072.1
2020-09-23 19:00:00,0.00496,0.00496,0.00474,0.00481,638828.6
2020-09-23 20:00:00,0.00479,0.00479,0.00461,0.00468,282565.9
2020-09-23 21:00:00,0.00476,0.00478,0.0047,0.00472,81220.3
2020-09-23 22:00:00,0.00475,0.00479,0.00475,0.00477,246862.1
2020-09-23 23:00:00,0.00477,0.00477,0.00468,0.00468,79279.2
2020-09-24 00:00:00,0.00466,0.00471,0.00464,0.0047,605251.6
2020-09-24 01:00:00,0.00472,0.00482,0.00471,0.00471,495358.8
2020-09-24 02:00:00,0.00469,0.00472,0.00467,0.00467,266188.0
2020-09-24 03:00:00,0.00468,0.00477,0.00467,0.00477,368121.5
2020-09-24 04:00:00,0.00478,0.00478,0.00466,0.00466,180961.0
2020-09-24 05:00:00,0.00467,0.00468,0.00463,0.00463,25510.7
2020-09-24 06:00:00,0.00465,0.00479,0.00465,0.00472,195208.5
2020-09-24 07:00:00,0.00469,0.00472,0.00468,0.00472,50938.0
2020-09-24 08:00:00,0.00473,0.00475,0.00471,0.00471,59451.8
2020-09-24 09:00:00,0.00469,0.00469,0.00466,0.00468,118924.3
2020-09-24 10:00:00,0.00468,0.00469,0.00467,0.00469,35505.6
2020-09-24 11:00:00,0.00473,0.00485,0.00473,0.00485,174711.5
2020-09-24 12:00:00,0.00475,0.00475,0.00471,0.00471,35566.0
2020-09-24 13:00:00,0.00476,0.00483,0.00476,0.00481,332028.4
2020-09-24 14:00:00,0.00481,0.00485,0.00477,0.00482,431138.1
2020-09-24 15:00:00,0.00484,0.005,0.00484,0.00495,732648.3
2020-09-24 16:00:00,0.00502,0.00502,0.00497,0.00501,259762.3
2020-09-24 17:00:00,0.00498,0.00498,0.00496,0.00496,46442.7
2020-09-24 18:00:00,0.00496,0.00496,0.00496,0.00496,0.0
2020-09-24 19:00:00,0.00498,0.00498,0.00498,0.00498,8119.3
2020-09-24 20:00:00,0.00504,0.00505,0.00504,0.00505,221696.3
2020-09-24 21:00:00,0.00505,0.00506,0.00498,0.00498,334498.3
2020-09-24 22:00:00,0.00496,0.00512,0.00495,0.00512,237286.4
2020-09-24 23:00:00,0.00512,0.00521,0.00512,0.00517,438012.4
2020-09-25 00:00:00,0.00519,0.00524,0.00519,0.00523,223092.2
2020-09-25 01:00:00,0.00524,0.00524,0.00522,0.00522,53868.6
2020-09-25 02:00:00,0.0052,0.00524,0.0052,0.00522,167630.8
2020-09-25 03:00:00,0.00522,0.00524,0.00522,0.00523,74137.5
2020-09-25 04:00:00,0.00523,0.00523,0.00522,0.00522,47187.2
2020-09-25 05:00:00,0.00518,0.00518,0.00518,0.00518,8727.5
2020-09-25 06:00:00,0.00507,0.00507,0.00498,0.00501,207370.5
2020-09-25 07:00:00,0.00514,0.00514,0.00512,0.00512,42622.6
2020-09-25 08:00:00,0.00508,0.00508,0.00505,0.00505,412507.0
2020-09-25 09:00:00,0.00503,0.00503,0.00503,0.00503,130291.1
2020-09-25 10:00:00,0.00506,0.00506,0.00506,0.00506,241781.2
2020-09-25 11:00:00,0.00509,0.00509,0.00509,0.00509,23604.7
2020-09-25 12:00:00,0.00522,0.00549,0.00522,0.00532,2247735.6
2020-09-25 13:00:00,0.0054,0.00541,0.00536,0.00536,147258.7
2020-09-25 14:00:00,0.00526,0.00526,0.00521,0.00524,124462.3
2020-09-25 15:00:00,0.00533,0.00534,0.00532,0.00534,28891.9
2020-09-25 16:00:00,0.00537,0.00537,0.00537,0.00537,95033.3
2020-09-25 17:00:00,0.00537,0.00543,0.00536,0.00543,610493.1
2020-09-25 18:00:00,0.00547,0.00547,0.00547,0.00547,9486.6
2020-09-25 19:00:00,0.00555,0.00555,0.00551,0.00553,829991.0
2020-09-25 20:00:00,0.00556,0.00556,0.00551,0.00553,133756.4
2020-09-25 21:00:00,0.00553,0.00553,0.00553,0.00553,13646.7
2020-09-25 22:00:00,0.00555,0.00555,0.00541,0.00541,941219.9
2020-09-25 23:00:00,0.00539,0.00539,0.00537,0.00539,40447.3
2020-09-26 00:00:00,0.00539,0.00539,0.00539,0.00539,0.0
2020-09-26 01:00:00,0.00538,0.0054,0.00533,0.0054,226100.5
2020-09-26 02:00:00,0.00538,0.00538,0.00536,0.00536,146413.3
2020-09-26 03:00:00,0.00541,0.00553,0.00541,0.00553,230415.4
2020-09-26 04:00:00,0.00551,0.00551,0.0054,0.00541,227765.8
2020-09-26 05:00:00,0.00543,0.00548,0.00542,0.00546,484451.3
2020-09-26 06:00:00,0.00546,0.00546,0.00546,0.00546,0.0
2020-09-26 07:00:00,0.0054,0.0054,0.0054,0.0054,8004.1
2020-09-26 08:00:00,0.00542,0.00542,0.00542,0.00542,10327.9
2020-09-26 09:00:00,0.00542,0.00542,0.00542,0.00542,0.0
2020-09-26 10:00:00,0.00537,0.00537,0.00537,0.00537,22926.2
2020-09-26 11:00:00,0.00539,0.00541,0.00539,0.00541,21534.1
2020-09-26 12:00:00,0.00532,0.00532,0.00527,0.0053,2607150.7
2020-09-26 13:00:00,0.00528,0.00528,0.00522,0.00524,176313.2
2020-09-26 14:00:00,0.00523,0.00533,0.00523,0.00533,41278.2
2020-09-26 15:00:00,0.00543,0.00543,0.0054,0.0054,19461.3
2020-09-26 16:00:00,0.00534,0.00538,0.00534,0.00538,180937.8
2020-09-26 17:00:00,0.00538,0.00538,0.00538,0.00538,9371.5
2020-09-26 18:00:00,0.00531,0.00531,0.00528,0.00528,457603.0
2020-09-26 19:00:00,0.00527,0.0053,0.00527,0.0053,124772.9
2020-09-26 20:00:00,0.00531,0.00533,0.00529,0.00533,58081.6
2020-09-26 21:00:00,0.00537,0.00538,0.00536,0.00536,87186.5
2020-09-26 22:00:00,0.00539,0.00542,0.00537,0.00537,239392.4
2020-09-26 23:00:00,0.00537,0.00537,0.00537,0.00537,0.0
2020-09-27 00:00:00,0.00537,0.00537,0.00537,0.00537,65137.3
2020-09-27 01:00:00,0.00539,0.00544,0.00538,0.00539,611378.0
2020-09-27 02:00:00,0.00542,0.00542,0.00542,0.00542,8441.3
2020-09-27 03:00:00,0.00541,0.00544,0.00541,0.00542,81797.0
2020-09-27 04:00:00,0.00538,0.00539,0.00536,0.00539,36632.8
2020-09-27 05:00:00,0.00539,0.00539,0.00539,0.00539,0.0
